Oct 26  2005,22.35
Oct 25  2005,22.15
Oct 24  2005,22.00
Oct 21  2005,21.16
Oct 20  2005,21.44
Oct 19  2005,20.63
Oct 18  2005,21.52
Oct 17  2005,21.36
Oct 14  2005,21.87
Oct 13  2005,21.30
Oct 12  2005,22.95
Oct 11  2005,23.34
Oct 10  2005,24.30
Oct 7  2005,24.01
Oct 6  2005,24.15
Oct 5  2005,24.56
Oct 4  2005,25.75
Oct 3  2005,25.47
Sep 30  2005,25.00
Sep 29  2005,24.32
Sep 28  2005,23.94
Sep 27  2005,23.79
Sep 26  2005,23.76
Sep 23  2005,21.80
Sep 22  2005,22.00
Sep 21  2005,22.32
Sep 20  2005,22.95
Sep 19  2005,22.52
Sep 16  2005,23.71
Sep 15  2005,23.57
Sep 14  2005,23.38
Sep 13  2005,23.49
Sep 12  2005,23.71
Sep 9  2005,23.10
Sep 8  2005,22.45
Sep 7  2005,21.45
Sep 6  2005,21.05
Sep 2  2005,21.04
Sep 1  2005,20.73
Aug 31  2005,20.37
Aug 30  2005,20.81
Aug 29  2005,20.90
Aug 26  2005,20.95
Aug 25  2005,20.61
Aug 24  2005,20.40
Aug 23  2005,20.72
Aug 22  2005,20.67
Aug 19  2005,21.14
Aug 18  2005,20.93
Aug 17  2005,20.50
Aug 16  2005,20.77
Aug 15  2005,20.63
Aug 12  2005,20.55
Aug 11  2005,20.45
Aug 10  2005,20.70
Aug 9  2005,20.38
Aug 8  2005,20.08
Aug 5  2005,20.05
Aug 4  2005,20.48
Aug 3  2005,20.26
Aug 2  2005,20.20
Aug 1  2005,20.08
Jul 29  2005,20.19
Jul 28  2005,20.02
Jul 27  2005,19.92
Jul 26  2005,19.70
Jul 25  2005,20.22
Jul 22  2005,20.40
Jul 21  2005,20.51
Jul 20  2005,20.25
Jul 19  2005,20.02
Jul 18  2005,19.95
Jul 15  2005,19.87
Jul 14  2005,19.77
Jul 13  2005,19.20
Jul 12  2005,18.93
Jul 11  2005,19.05
Jul 8  2005,18.69
Jul 7  2005,18.22
Jul 6  2005,18.05
Jul 5  2005,17.74
Jul 1  2005,17.34
Jun 30  2005,17.50
Jun 29  2005,17.69
Jun 28  2005,16.85
Jun 27  2005,17.11
Jun 24  2005,17.60
Jun 23  2005,17.88
Jun 22  2005,17.85
Jun 21  2005,17.48
Jun 20  2005,17.23
Jun 17  2005,17.69
Jun 16  2005,17.23
Jun 15  2005,17.25
Jun 14  2005,17.25
Jun 13  2005,17.45
Jun 10  2005,18.24
Jun 9  2005,17.79
Jun 8  2005,17.70
Jun 7  2005,17.20
Jun 6  2005,17.00
Jun 3  2005,17.10
Jun 2  2005,16.72
Jun 1  2005,16.35
May 31  2005,16.15
May 27  2005,16.30
May 26  2005,16.23
May 25  2005,16.00
May 24  2005,15.81
May 23  2005,16.12
May 20  2005,15.91
May 19  2005,15.82
May 18  2005,15.70
May 17  2005,15.52
May 16  2005,15.70
May 13  2005,15.33
May 12  2005,15.04
May 11  2005,15.14
May 10  2005,15.20
May 9  2005,15.08
May 6  2005,14.93
May 5  2005,14.68
May 4  2005,14.40
May 3  2005,14.26
May 2  2005,14.21
Apr 29  2005,14.25
Apr 28  2005,14.30
Apr 27  2005,14.60
Apr 26  2005,14.65
Apr 25  2005,14.80
Apr 22  2005,15.02
Apr 21  2005,15.01
Apr 20  2005,15.36
Apr 19  2005,15.49
Apr 18  2005,15.45
Apr 15  2005,15.86
Apr 14  2005,17.00
Apr 13  2005,17.23
Apr 12  2005,17.02
Apr 11  2005,17.09
Apr 8  2005,16.24
Apr 7  2005,15.70
Apr 6  2005,15.95
Apr 5  2005,16.00
Apr 4  2005,16.18
Apr 1  2005,16.31
Mar 31  2005,16.21
Mar 30  2005,15.55
Mar 29  2005,15.40
Mar 28  2005,16.25
Mar 24  2005,15.75
Mar 23  2005,15.33
Mar 22  2005,15.80
Mar 21  2005,16.10
Mar 18  2005,16.23
Mar 17  2005,16.03
Mar 16  2005,16.03
Mar 15  2005,16.50
Mar 14  2005,16.36
Mar 11  2005,17.13
Mar 10  2005,17.00
Mar 9  2005,17.10
Mar 8  2005,17.47
Mar 7  2005,17.34
Mar 4  2005,17.62
Mar 3  2005,17.75
Mar 2  2005,17.70
Mar 1  2005,17.63
Feb 28  2005,17.70
Feb 25  2005,17.70
Feb 24  2005,16.64
Feb 23  2005,16.87
Feb 22  2005,16.79
Feb 18  2005,17.00
Feb 17  2005,17.51
Feb 16  2005,17.68
Feb 15  2005,18.12
Feb 14  2005,18.10
Feb 11  2005,17.75
Feb 10  2005,18.15
Feb 9  2005,18.08
Feb 8  2005,17.20
Feb 7  2005,17.53
Feb 4  2005,16.88
Feb 3  2005,16.70
Feb 2  2005,16.38
Feb 1  2005,15.90
Jan 31  2005,16.00
Jan 28  2005,16.14
Jan 27  2005,15.98
Jan 26  2005,15.84
Jan 25  2005,15.27
Jan 24  2005,15.60
Jan 21  2005,15.64
Jan 20  2005,15.36
Jan 19  2005,15.33
Jan 18  2005,15.05
Jan 14  2005,15.20
Jan 13  2005,15.24
Jan 12  2005,14.95
Jan 11  2005,16.63
Jan 10  2005,20.10
Jan 7  2005,19.91
Jan 6  2005,20.07
Jan 5  2005,20.32
Jan 4  2005,21.48
Jan 3  2005,22.11
Dec 31  2004,22.00
Dec 30  2004,22.01
Dec 29  2004,21.75
Dec 28  2004,22.00
Dec 27  2004,22.26
Dec 23  2004,21.83
Dec 22  2004,21.78
Dec 21  2004,21.86
Dec 20  2004,22.50
Dec 17  2004,22.10
Dec 16  2004,22.60
Dec 15  2004,22.73
Dec 14  2004,22.35
Dec 13  2004,22.55
Dec 10  2004,21.83
Dec 9  2004,22.35
Dec 8  2004,23.39
Dec 7  2004,24.40
Dec 6  2004,23.22
Dec 3  2004,23.00
Dec 2  2004,22.11
Dec 1  2004,21.60
Nov 30  2004,21.07
Nov 29  2004,21.85
Nov 26  2004,21.83
Nov 24  2004,21.60
Nov 23  2004,21.30
Nov 22  2004,20.50
Nov 19  2004,21.70
Nov 18  2004,21.50
Nov 17  2004,21.26
Nov 16  2004,20.85
Nov 15  2004,20.85
Nov 12  2004,19.08
Nov 11  2004,17.80
Nov 10  2004,17.40
Nov 9  2004,17.27
Nov 8  2004,17.09
Nov 5  2004,16.81
Nov 4  2004,17.15
Nov 3  2004,18.10
Nov 2  2004,17.34
Nov 1  2004,16.88
Oct 29  2004,16.69
Oct 28  2004,16.25
Oct 27  2004,15.67
Oct 26  2004,15.79
Oct 25  2004,15.49
Oct 22  2004,15.98
Oct 21  2004,15.73
Oct 20  2004,14.76
Oct 19  2004,14.45
Oct 18  2004,13.90
Oct 15  2004,13.75
Oct 14  2004,13.65
Oct 13  2004,14.14
Oct 12  2004,13.66
Oct 11  2004,13.75
Oct 8  2004,14.00
Oct 7  2004,13.97
Oct 6  2004,13.75
Oct 5  2004,13.21
Oct 4  2004,13.52
Oct 1  2004,13.10
Sep 30  2004,12.55
Sep 29  2004,12.49
Sep 28  2004,12.47
Sep 27  2004,12.25
Sep 24  2004,12.83
Sep 23  2004,12.98
Sep 22  2004,13.03
Sep 21  2004,13.00
Sep 20  2004,12.50
Sep 17  2004,12.26
Sep 16  2004,12.30
Sep 15  2004,12.55
Sep 14  2004,12.83
Sep 13  2004,12.43
Sep 10  2004,11.60
Sep 9  2004,11.00
Sep 8  2004,10.96
Sep 7  2004,11.10
Sep 3  2004,11.32
Sep 2  2004,11.72
Sep 1  2004,11.70
Aug 31  2004,11.50
Aug 30  2004,11.96
Aug 27  2004,11.86
Aug 26  2004,11.81
Aug 25  2004,11.95
Aug 24  2004,12.42
Aug 23  2004,12.13
Aug 20  2004,11.75
Aug 19  2004,11.87
Aug 18  2004,11.28
Aug 17  2004,11.35
Aug 16  2004,11.06
Aug 13  2004,10.97
Aug 12  2004,10.80
Aug 11  2004,11.20
Aug 10  2004,11.20
Aug 9  2004,11.75
Aug 6  2004,11.55
Aug 5  2004,11.87
Aug 4  2004,11.65
Aug 3  2004,12.21
Aug 2  2004,12.20
Jul 30  2004,12.00
Jul 29  2004,11.50
Jul 28  2004,11.51
Jul 27  2004,11.70
Jul 26  2004,12.15
Jul 23  2004,12.43
Jul 22  2004,12.17
Jul 21  2004,12.88
Jul 20  2004,12.64
Jul 19  2004,12.64
Jul 16  2004,13.20
Jul 15  2004,13.80
Jul 14  2004,13.78
Jul 13  2004,14.55
Jul 12  2004,14.71
Jul 9  2004,15.25
Jul 8  2004,15.05
Jul 7  2004,14.82
Jul 6  2004,15.00
Jul 2  2004,15.50
Jul 1  2004,15.90
Jun 30  2004,15.85
Jun 29  2004,15.72
Jun 28  2004,15.72
Jun 25  2004,15.32
Jun 24  2004,15.40
Jun 23  2004,14.88
Jun 22  2004,14.16
Jun 21  2004,14.94
Jun 18  2004,14.35
Jun 17  2004,15.18
Jun 16  2004,15.38
Jun 15  2004,15.38
Jun 14  2004,15.75
Jun 10  2004,15.66
Jun 9  2004,16.32
Jun 8  2004,15.80
Jun 7  2004,15.30
Jun 4  2004,14.89
Jun 3  2004,14.95
Jun 2  2004,15.35
Jun 1  2004,15.50
May 28  2004,15.24
May 27  2004,15.25
May 26  2004,14.85
May 25  2004,14.30
May 24  2004,14.43
May 21  2004,14.43
May 20  2004,14.49
May 19  2004,14.45
May 18  2004,14.05
May 17  2004,13.93
May 14  2004,14.67
May 13  2004,15.14
May 12  2004,15.36
May 11  2004,15.28
May 10  2004,14.90
May 7  2004,14.31
May 6  2004,14.27
May 5  2004,14.46
May 4  2004,14.33
May 3  2004,14.69
Apr 30  2004,14.66
Apr 29  2004,15.17
Apr 28  2004,15.40
Apr 27  2004,16.00
Apr 26  2004,16.37
Apr 23  2004,16.60
Apr 22  2004,16.13
Apr 21  2004,15.94
Apr 20  2004,16.45
Apr 19  2004,16.10
Apr 16  2004,16.22
Apr 15  2004,17.12
Apr 14  2004,16.75
Apr 13  2004,17.50
Apr 12  2004,17.12
Apr 8  2004,17.24
Apr 7  2004,17.00
Apr 6  2004,17.20
Apr 5  2004,17.25
Apr 2  2004,17.14
Apr 1  2004,16.28
Mar 31  2004,16.03
Mar 30  2004,15.60
Mar 29  2004,15.67
Mar 26  2004,15.75
Mar 25  2004,15.65
Mar 24  2004,14.86
Mar 23  2004,15.07
Mar 22  2004,15.05
Mar 19  2004,15.27
Mar 18  2004,15.50
Mar 17  2004,15.02
Mar 16  2004,14.79
Mar 15  2004,14.88
Mar 12  2004,14.74
Mar 11  2004,14.22
Mar 10  2004,14.43
Mar 9  2004,14.71
Mar 8  2004,15.49
Mar 5  2004,15.10
Mar 4  2004,14.76
Mar 3  2004,14.95
Mar 2  2004,15.07
Mar 1  2004,14.66
Feb 27  2004,15.20
Feb 26  2004,14.60
Feb 25  2004,14.39
Feb 24  2004,13.95
Feb 23  2004,14.50
Feb 20  2004,14.97
Feb 19  2004,15.54
Feb 18  2004,14.98
Feb 17  2004,15.12
Feb 13  2004,15.25
Feb 12  2004,15.71
Feb 11  2004,15.60
Feb 10  2004,15.14
Feb 9  2004,15.01
Feb 6  2004,14.20
Feb 5  2004,14.15
Feb 4  2004,14.52
Feb 3  2004,14.59
Feb 2  2004,15.00
Jan 30  2004,14.71
Jan 29  2004,15.50
Jan 28  2004,15.90
Jan 27  2004,15.80
Jan 26  2004,15.19
Jan 23  2004,15.43
Jan 22  2004,15.93
Jan 21  2004,16.70
Jan 20  2004,17.24
Jan 16  2004,16.01
Jan 15  2004,15.25
Jan 14  2004,15.35
Jan 13  2004,15.84
Jan 12  2004,15.70
Jan 9  2004,15.74
Jan 8  2004,15.95
Jan 7  2004,15.78
Jan 6  2004,15.21
Jan 5  2004,15.05
Jan 2  2004,15.10
Dec 31  2003,15.20
Dec 30  2003,15.33
Dec 29  2003,14.95
Dec 26  2003,14.54
Dec 24  2003,14.67
Dec 23  2003,14.27
Dec 22  2003,14.16
Dec 19  2003,14.60
Dec 18  2003,14.13
Dec 17  2003,14.36
Dec 16  2003,14.75
Dec 15  2003,15.80
Dec 12  2003,15.25
Dec 11  2003,14.75
Dec 10  2003,14.80
Dec 9  2003,16.19
Dec 8  2003,15.93
Dec 5  2003,16.38
Dec 4  2003,17.31
Dec 3  2003,17.91
Dec 2  2003,18.05
Dec 1  2003,18.20
Nov 28  2003,17.79
Nov 26  2003,17.71
Nov 25  2003,17.70
Nov 24  2003,17.15
Nov 21  2003,16.66
Nov 20  2003,17.60
Nov 19  2003,17.39
Nov 18  2003,17.68
Nov 17  2003,17.55
Nov 14  2003,18.23
Nov 13  2003,17.80
Nov 12  2003,16.70
Nov 11  2003,16.64
Nov 10  2003,16.35
Nov 7  2003,17.06
Nov 6  2003,17.11
Nov 5  2003,16.55
Nov 4  2003,15.90
Nov 3  2003,15.44
Oct 31  2003,15.20
Oct 30  2003,15.35
Oct 29  2003,14.72
Oct 28  2003,13.97
Oct 27  2003,13.70
Oct 24  2003,13.50
Oct 23  2003,13.63
Oct 22  2003,14.02
Oct 21  2003,14.20
Oct 20  2003,14.20
Oct 17  2003,14.55
Oct 16  2003,13.50
Oct 15  2003,14.21
Oct 14  2003,13.20
Oct 13  2003,13.33
Oct 10  2003,13.28
Oct 9  2003,13.33
Oct 8  2003,12.90
Oct 7  2003,12.32
Oct 6  2003,12.10
Oct 3  2003,12.20
Oct 2  2003,11.23
Oct 1  2003,11.16
Sep 30  2003,10.52
Sep 29  2003,11.15
Sep 26  2003,11.25
Sep 25  2003,11.65
Sep 24  2003,12.53
Sep 23  2003,12.55
Sep 22  2003,12.41
Sep 19  2003,12.80
Sep 18  2003,12.30
Sep 17  2003,12.25
Sep 16  2003,11.92
Sep 15  2003,12.30
Sep 12  2003,11.94
Sep 11  2003,11.26
Sep 10  2003,12.00
Sep 9  2003,12.37
Sep 8  2003,12.21
Sep 5  2003,11.62
Sep 4  2003,10.93
Sep 3  2003,11.52
Sep 2  2003,11.48
Aug 29  2003,10.90
Aug 28  2003,10.33
Aug 27  2003,10.10
Aug 26  2003,10.00
Aug 25  2003,10.20
Aug 22  2003,9.91
Aug 21  2003,9.34
Aug 20  2003,9.05
Aug 19  2003,9.05
Aug 18  2003,8.48
Aug 15  2003,7.87
Aug 14  2003,7.62
Aug 13  2003,7.38
Aug 12  2003,7.44
Aug 11  2003,7.30
Aug 8  2003,7.65
Aug 7  2003,7.31
Aug 6  2003,7.22
Aug 5  2003,7.24
Aug 4  2003,7.19
Aug 1  2003,7.27
Jul 31  2003,7.45
Jul 30  2003,7.31
Jul 29  2003,7.27
Jul 28  2003,7.12
Jul 25  2003,7.06
Jul 24  2003,7.20
Jul 23  2003,7.22
Jul 22  2003,7.19
Jul 21  2003,7.12
Jul 18  2003,7.26
Jul 17  2003,7.26
Jul 16  2003,7.30
Jul 15  2003,7.33
Jul 14  2003,7.47
Jul 11  2003,6.95
Jul 10  2003,6.85
Jul 9  2003,7.12
Jul 8  2003,7.01
Jul 7  2003,6.98
Jul 3  2003,6.52
Jul 2  2003,6.55
Jul 1  2003,6.32
Jun 30  2003,6.38
Jun 27  2003,6.53
Jun 26  2003,6.35
Jun 25  2003,6.32
Jun 24  2003,5.80
Jun 23  2003,6.79
Jun 20  2003,6.81
Jun 19  2003,6.82
Jun 18  2003,6.51
Jun 17  2003,6.70
Jun 16  2003,6.53
Jun 13  2003,6.87
Jun 12  2003,6.55
Jun 11  2003,6.68
Jun 10  2003,6.50
Jun 9  2003,6.90
Jun 6  2003,7.27
Jun 5  2003,7.00
Jun 4  2003,6.96
Jun 3  2003,6.87
Jun 2  2003,7.20
May 30  2003,7.52
May 29  2003,7.39
May 28  2003,7.20
May 27  2003,6.90
May 23  2003,7.10
May 22  2003,7.05
May 21  2003,7.04
May 20  2003,7.25
May 19  2003,7.51
May 16  2003,7.49
May 15  2003,7.66
May 14  2003,7.56
May 13  2003,7.35
May 12  2003,7.36
May 9  2003,7.35
May 8  2003,7.38
May 7  2003,7.64
May 6  2003,7.55
May 5  2003,7.51
May 2  2003,7.36
May 1  2003,7.41
Apr 30  2003,7.66
Apr 29  2003,7.71
Apr 28  2003,7.54
Apr 25  2003,7.80
Apr 24  2003,8.37
Apr 23  2003,8.50
Apr 22  2003,8.45
Apr 21  2003,8.18
Apr 17  2003,7.40
Apr 16  2003,7.80
Apr 15  2003,7.40
Apr 14  2003,7.16
Apr 11  2003,7.03
Apr 10  2003,7.02
Apr 9  2003,7.00
Apr 8  2003,7.05
Apr 7  2003,7.50
Apr 4  2003,7.30
Apr 3  2003,7.19
Apr 2  2003,6.60
Apr 1  2003,6.20
Mar 31  2003,6.00
Mar 28  2003,6.38
Mar 27  2003,6.40
Mar 26  2003,6.69
Mar 25  2003,6.59
Mar 24  2003,6.90
Mar 21  2003,7.22
Mar 20  2003,6.87
Mar 19  2003,6.69
Mar 18  2003,5.94
Mar 17  2003,5.60
Mar 14  2003,5.79
Mar 13  2003,5.67
Mar 12  2003,5.48
Mar 11  2003,5.54
Mar 10  2003,5.25
Mar 7  2003,5.30
Mar 6  2003,5.41
Mar 5  2003,5.26
Mar 4  2003,5.28
Mar 3  2003,5.55
Feb 28  2003,5.36
Feb 27  2003,5.17
Feb 26  2003,5.25
Feb 25  2003,5.15
Feb 24  2003,5.49
Feb 21  2003,5.47
Feb 20  2003,5.60
Feb 19  2003,5.60
Feb 18  2003,5.33
Feb 14  2003,5.00
Feb 13  2003,4.95
Feb 12  2003,5.08
Feb 11  2003,5.17
Feb 10  2003,5.05
Feb 7  2003,5.14
Feb 6  2003,5.03
Feb 5  2003,5.07
Feb 4  2003,5.04
Feb 3  2003,5.24
Jan 31  2003,5.05
Jan 30  2003,5.61
Jan 29  2003,5.30
Jan 28  2003,5.29
Jan 27  2003,5.37
Jan 24  2003,5.65
Jan 23  2003,5.80
Jan 22  2003,6.00
Jan 21  2003,6.12
Jan 17  2003,6.35
Jan 16  2003,7.37
Jan 15  2003,7.49
Jan 14  2003,7.50
Jan 13  2003,7.68
Jan 10  2003,6.91
Jan 9  2003,6.92
Jan 8  2003,7.06
Jan 7  2003,7.25
Jan 6  2003,7.05
Jan 3  2003,7.01
Jan 2  2003,6.56
Dec 31  2002,6.42
Dec 30  2002,6.27
Dec 27  2002,6.44
Dec 26  2002,6.71
Dec 24  2002,6.60
Dec 23  2002,6.70
Dec 20  2002,6.51
Dec 19  2002,6.67
Dec 18  2002,7.00
Dec 17  2002,7.45
Dec 16  2002,7.31
Dec 13  2002,7.38
Dec 12  2002,7.85
Dec 11  2002,7.76
Dec 10  2002,7.51
Dec 9  2002,7.60
Dec 6  2002,8.00
Dec 5  2002,8.55
Dec 4  2002,7.55
Dec 3  2002,8.70
Dec 2  2002,9.29
Nov 29  2002,8.69
Nov 27  2002,8.38
Nov 26  2002,8.20
Nov 25  2002,6.86
Nov 22  2002,5.85
Nov 21  2002,5.70
Nov 20  2002,5.50
Nov 19  2002,6.25
Nov 18  2002,6.50
Nov 15  2002,6.40
Nov 14  2002,6.50
Nov 13  2002,6.37
Nov 12  2002,6.14
Nov 11  2002,6.10
Nov 8  2002,6.73
Nov 7  2002,7.00
Nov 6  2002,6.96
Nov 5  2002,6.70
Nov 4  2002,6.90
Nov 1  2002,6.10
Oct 31  2002,6.37
Oct 30  2002,5.93
Oct 29  2002,6.00
Oct 28  2002,6.43
Oct 25  2002,5.47
Oct 24  2002,6.15
Oct 23  2002,5.32
Oct 22  2002,5.47
Oct 21  2002,4.73
Oct 18  2002,4.38
Oct 17  2002,4.87
Oct 16  2002,3.95
Oct 15  2002,4.27
Oct 14  2002,3.75
Oct 11  2002,3.89
Oct 10  2002,3.62
Oct 9  2002,3.54
Oct 8  2002,3.30
Oct 7  2002,3.50
Oct 4  2002,3.63
Oct 3  2002,4.43
Oct 2  2002,5.24
Oct 1  2002,5.42
Sep 30  2002,5.70
Sep 27  2002,5.99
Sep 26  2002,6.03
Sep 25  2002,5.95
Sep 24  2002,5.80
Sep 23  2002,6.23
Sep 20  2002,6.30
Sep 19  2002,6.60
Sep 18  2002,6.80
Sep 17  2002,7.38
Sep 16  2002,7.20
Sep 13  2002,7.25
Sep 12  2002,8.18
Sep 11  2002,8.60
Sep 10  2002,8.20
Sep 9  2002,8.01
Sep 6  2002,8.40
Sep 5  2002,8.20
Sep 4  2002,8.42
Sep 3  2002,8.60
Aug 30  2002,8.70
Aug 29  2002,8.58
Aug 28  2002,8.85
Aug 27  2002,9.72
Aug 26  2002,9.70
Aug 23  2002,10.33
Aug 22  2002,10.50
Aug 21  2002,10.43
Aug 20  2002,10.49
Aug 19  2002,9.93
Aug 16  2002,9.10
Aug 15  2002,8.77
Aug 14  2002,8.51
Aug 13  2002,8.83
Aug 12  2002,8.68
Aug 9  2002,8.55
Aug 8  2002,8.40
Aug 7  2002,8.80
Aug 6  2002,7.90
Aug 5  2002,7.73
Aug 2  2002,7.73
Aug 1  2002,8.03
Jul 31  2002,8.45
Jul 30  2002,8.12
Jul 29  2002,8.12
Jul 26  2002,7.96
Jul 25  2002,8.05
Jul 24  2002,8.05
Jul 23  2002,8.50
Jul 22  2002,8.59
Jul 19  2002,8.72
Jul 18  2002,8.90
Jul 17  2002,10.00
Jul 16  2002,9.25
Jul 15  2002,9.10
Jul 12  2002,9.33
Jul 11  2002,8.91
Jul 10  2002,9.23
Jul 9  2002,9.00
Jul 8  2002,9.34
Jul 5  2002,9.05
Jul 3  2002,8.25
Jul 2  2002,8.80
Jul 1  2002,9.60
Jun 28  2002,9.13
Jun 27  2002,9.15
Jun 26  2002,8.25
Jun 25  2002,9.05
Jun 24  2002,8.00
Jun 21  2002,8.20
Jun 20  2002,8.65
Jun 19  2002,9.00
Jun 18  2002,10.80
Jun 17  2002,9.90
Jun 14  2002,9.30
Jun 13  2002,9.53
Jun 12  2002,9.59
Jun 11  2002,10.10
Jun 10  2002,9.90
Jun 7  2002,9.30
Jun 6  2002,10.70
Jun 5  2002,11.00
Jun 4  2002,10.76
Jun 3  2002,11.40
May 31  2002,11.38
May 30  2002,11.35
May 29  2002,11.50
May 28  2002,11.95
May 24  2002,11.80
May 23  2002,11.80
May 22  2002,11.64
May 21  2002,12.35
May 20  2002,12.20
May 17  2002,12.69
May 16  2002,12.51
May 15  2002,12.40
May 14  2002,12.20
May 13  2002,11.30
May 10  2002,11.41
May 9  2002,11.47
May 8  2002,11.25
May 7  2002,10.95
May 6  2002,11.02
May 3  2002,11.34
May 2  2002,11.75
May 1  2002,11.35
Apr 30  2002,11.00
Apr 29  2002,11.34
Apr 26  2002,11.52
Apr 25  2002,11.88
Apr 24  2002,12.15
Apr 23  2002,11.60
Apr 22  2002,12.10
Apr 19  2002,12.70
Apr 18  2002,13.70
Apr 17  2002,14.66
Apr 16  2002,13.95
Apr 15  2002,13.25
Apr 12  2002,13.33
Apr 11  2002,13.40
Apr 10  2002,13.42
Apr 9  2002,13.66
Apr 8  2002,13.01
Apr 5  2002,13.85
Apr 4  2002,13.79
Apr 3  2002,14.21
Apr 2  2002,14.40
Apr 1  2002,14.61
Mar 28  2002,14.24
Mar 27  2002,14.31
Mar 26  2002,14.13
Mar 25  2002,14.65
Mar 22  2002,14.65
Mar 21  2002,14.12
Mar 20  2002,14.69
Mar 19  2002,14.92
Mar 18  2002,14.90
Mar 15  2002,14.45
Mar 14  2002,14.50
Mar 13  2002,14.85
Mar 12  2002,15.69
Mar 11  2002,16.21
Mar 8  2002,15.95
Mar 7  2002,15.99
Mar 6  2002,15.67
Mar 5  2002,15.30
Mar 4  2002,15.07
Mar 1  2002,13.78
Feb 28  2002,14.20
Feb 27  2002,14.45
Feb 26  2002,13.60
Feb 25  2002,13.20
Feb 22  2002,13.25
Feb 21  2002,14.40
Feb 20  2002,14.15
Feb 19  2002,14.50
Feb 15  2002,15.00
Feb 14  2002,15.50
Feb 13  2002,15.23
Feb 12  2002,14.78
Feb 11  2002,15.01
Feb 8  2002,13.75
Feb 7  2002,14.02
Feb 6  2002,14.68
Feb 5  2002,15.05
Feb 4  2002,15.80
Feb 1  2002,15.86
Jan 31  2002,16.05
Jan 30  2002,15.95
Jan 29  2002,16.50
Jan 28  2002,16.35
Jan 25  2002,16.05
Jan 24  2002,16.00
Jan 23  2002,16.45
Jan 22  2002,17.18
Jan 18  2002,16.41
Jan 17  2002,18.87
Jan 16  2002,18.70
Jan 15  2002,19.55
Jan 14  2002,19.18
Jan 11  2002,18.80
Jan 10  2002,19.20
Jan 9  2002,20.00
Jan 8  2002,19.98
Jan 7  2002,20.45
Jan 4  2002,19.90
Jan 3  2002,16.72
Jan 2  2002,16.28
Dec 31  2001,16.49
Dec 28  2001,16.55
Dec 27  2001,15.94
Dec 26  2001,15.65
Dec 24  2001,15.95
Dec 21  2001,15.65
Dec 20  2001,16.70
Dec 19  2001,17.00
Dec 18  2001,17.90
Dec 17  2001,17.20
Dec 14  2001,16.25
Dec 13  2001,17.30
Dec 12  2001,18.15
Dec 11  2001,17.85
Dec 10  2001,17.50
Dec 7  2001,17.75
Dec 6  2001,15.95
Dec 5  2001,15.40
Dec 4  2001,14.20
Dec 3  2001,13.50
Nov 30  2001,13.63
Nov 29  2001,12.98
Nov 28  2001,13.80
Nov 27  2001,13.82
Nov 26  2001,13.40
Nov 23  2001,13.10
Nov 21  2001,13.10
Nov 20  2001,13.40
Nov 19  2001,13.67
Nov 16  2001,13.75
Nov 15  2001,14.00
Nov 14  2001,13.96
Nov 13  2001,13.25
Nov 12  2001,12.40
Nov 9  2001,13.06
Nov 8  2001,14.10
Nov 7  2001,12.80
Nov 6  2001,13.10
Nov 5  2001,12.46
Nov 2  2001,11.47
Nov 1  2001,10.00
Oct 31  2001,9.53
Oct 30  2001,9.50
Oct 29  2001,10.03
Oct 26  2001,10.26
Oct 25  2001,9.68
Oct 24  2001,9.80
Oct 23  2001,9.75
Oct 22  2001,9.22
Oct 19  2001,9.75
Oct 18  2001,9.98
Oct 17  2001,11.38
Oct 16  2001,10.23
Oct 15  2001,10.30
Oct 12  2001,10.50
Oct 11  2001,9.88
Oct 10  2001,8.99
Oct 9  2001,9.12
Oct 8  2001,8.33
Oct 5  2001,8.55
Oct 4  2001,8.85
Oct 3  2001,7.79
Oct 2  2001,7.93
Oct 1  2001,8.30
Sep 28  2001,8.43
Sep 27  2001,8.26
Sep 26  2001,9.05
Sep 25  2001,9.71
Sep 24  2001,9.75
Sep 21  2001,8.31
Sep 20  2001,9.05
Sep 19  2001,9.85
Sep 18  2001,10.24
Sep 17  2001,10.25
Sep 10  2001,11.50
Sep 7  2001,11.60
Sep 6  2001,12.06
Sep 5  2001,12.75
Sep 4  2001,13.17
Aug 31  2001,13.19
Aug 30  2001,14.00
Aug 29  2001,15.23
Aug 28  2001,15.50
Aug 27  2001,15.10
Aug 24  2001,14.45
Aug 23  2001,14.70
Aug 22  2001,14.91
Aug 21  2001,14.50
Aug 20  2001,14.22
Aug 17  2001,14.52
Aug 16  2001,14.51
Aug 15  2001,15.70
Aug 14  2001,16.40
Aug 13  2001,16.58
Aug 10  2001,16.44
Aug 9  2001,16.41
Aug 8  2001,17.56
Aug 7  2001,17.69
Aug 6  2001,18.49
Aug 3  2001,19.60
Aug 2  2001,19.40
Aug 1  2001,18.95
Jul 31  2001,18.84
Jul 30  2001,18.50
Jul 27  2001,17.25
Jul 26  2001,16.30
Jul 25  2001,16.55
Jul 24  2001,16.90
Jul 23  2001,17.65
Jul 20  2001,17.45
Jul 19  2001,18.45
Jul 18  2001,20.30
Jul 17  2001,19.70
Jul 16  2001,21.10
Jul 13  2001,21.85
Jul 12  2001,22.00
Jul 11  2001,20.99
Jul 10  2001,21.50
Jul 9  2001,20.87
Jul 6  2001,23.50
Jul 5  2001,29.25
Jul 3  2001,29.10
Jul 2  2001,29.05
Jun 29  2001,27.43
Jun 28  2001,26.95
Jun 27  2001,25.90
