Oct 26  2005,60.76
Oct 25  2005,60.28
Oct 24  2005,59.90
Oct 21  2005,59.33
Oct 20  2005,59.21
Oct 19  2005,59.20
Oct 18  2005,61.20
Oct 17  2005,61.00
Oct 14  2005,61.68
Oct 13  2005,61.52
Oct 12  2005,62.82
Oct 11  2005,62.20
Oct 10  2005,62.62
Oct 7  2005,62.99
Oct 6  2005,62.82
Oct 5  2005,64.43
Oct 4  2005,65.89
Oct 3  2005,66.11
Sep 30  2005,66.80
Sep 29  2005,66.65
Sep 28  2005,67.13
Sep 27  2005,66.59
Sep 26  2005,65.90
Sep 23  2005,65.21
Sep 22  2005,65.46
Sep 21  2005,67.06
Sep 20  2005,69.33
Sep 19  2005,73.90
Sep 16  2005,74.54
Sep 15  2005,75.26
Sep 14  2005,75.67
Sep 13  2005,77.73
Sep 12  2005,76.99
Sep 9  2005,77.01
Sep 8  2005,77.63
Sep 7  2005,78.17
Sep 6  2005,78.28
Sep 2  2005,78.54
Sep 1  2005,78.25
Aug 31  2005,76.80
Aug 30  2005,76.75
Aug 29  2005,76.73
Aug 26  2005,76.66
Aug 25  2005,76.77
Aug 24  2005,75.73
Aug 23  2005,75.93
Aug 22  2005,76.32
Aug 19  2005,75.31
Aug 18  2005,74.21
Aug 17  2005,73.48
Aug 16  2005,74.36
Aug 15  2005,72.95
Aug 12  2005,73.19
Aug 11  2005,71.96
Aug 10  2005,73.15
Aug 9  2005,72.93
Aug 8  2005,72.68
Aug 5  2005,73.15
Aug 4  2005,74.55
Aug 3  2005,74.31
Aug 2  2005,73.84
Aug 1  2005,75.00
Jul 29  2005,75.83
Jul 28  2005,73.96
Jul 27  2005,73.00
Jul 26  2005,72.05
Jul 25  2005,71.28
Jul 22  2005,72.05
Jul 21  2005,72.70
Jul 20  2005,72.51
Jul 19  2005,72.40
Jul 18  2005,73.50
Jul 15  2005,74.34
Jul 14  2005,73.89
Jul 13  2005,74.15
Jul 12  2005,74.63
Jul 11  2005,75.13
Jul 8  2005,74.78
Jul 7  2005,75.26
Jul 6  2005,77.40
Jul 5  2005,77.05
Jul 1  2005,77.95
Jun 30  2005,79.16
Jun 29  2005,79.30
Jun 28  2005,77.26
Jun 27  2005,77.87
Jun 24  2005,77.36
Jun 23  2005,76.60
Jun 22  2005,78.60
Jun 21  2005,77.89
Jun 20  2005,77.78
Jun 17  2005,80.16
Jun 16  2005,79.11
Jun 15  2005,80.03
Jun 14  2005,81.01
Jun 13  2005,80.73
Jun 10  2005,81.03
Jun 9  2005,77.67
Jun 8  2005,78.47
Jun 7  2005,78.88
Jun 6  2005,77.94
Jun 3  2005,79.23
Jun 2  2005,78.58
Jun 1  2005,78.35
May 31  2005,78.50
May 27  2005,77.98
May 26  2005,77.60
May 25  2005,76.88
May 24  2005,75.63
May 23  2005,75.20
May 20  2005,73.86
May 19  2005,73.94
May 18  2005,71.66
May 17  2005,71.12
May 16  2005,71.17
May 13  2005,70.90
May 12  2005,71.48
May 11  2005,70.76
May 10  2005,69.66
May 9  2005,69.25
May 6  2005,70.18
May 5  2005,68.96
May 4  2005,69.38
May 3  2005,73.60
May 2  2005,72.90
Apr 29  2005,73.81
Apr 28  2005,73.30
Apr 27  2005,72.48
Apr 26  2005,74.20
Apr 25  2005,73.24
Apr 22  2005,74.37
Apr 21  2005,73.46
Apr 20  2005,73.99
Apr 19  2005,73.85
Apr 18  2005,73.38
Apr 15  2005,73.66
Apr 14  2005,75.42
Apr 13  2005,75.93
Apr 12  2005,73.91
Apr 11  2005,73.80
Apr 8  2005,75.09
Apr 7  2005,75.00
Apr 6  2005,75.25
Apr 5  2005,73.87
Apr 4  2005,73.31
Apr 1  2005,74.21
Mar 31  2005,74.25
Mar 30  2005,72.50
Mar 29  2005,71.00
Mar 28  2005,71.97
Mar 24  2005,73.02
Mar 23  2005,72.92
Mar 22  2005,75.30
Mar 21  2005,75.11
Mar 18  2005,74.42
Mar 17  2005,74.18
Mar 16  2005,72.85
Mar 15  2005,74.29
Mar 14  2005,73.99
Mar 11  2005,75.64
Mar 10  2005,75.65
Mar 9  2005,76.35
Mar 8  2005,77.01
Mar 7  2005,75.00
Mar 4  2005,75.46
Mar 3  2005,74.65
Mar 2  2005,73.64
Mar 1  2005,73.46
Feb 28  2005,74.64
Feb 25  2005,75.14
Feb 24  2005,73.94
Feb 23  2005,74.49
Feb 22  2005,75.04
Feb 18  2005,75.82
Feb 17  2005,76.18
Feb 16  2005,76.65
Feb 15  2005,76.18
Feb 14  2005,76.73
Feb 11  2005,73.81
Feb 10  2005,76.44
Feb 9  2005,78.52
Feb 8  2005,77.97
Feb 7  2005,78.61
Feb 4  2005,77.69
Feb 3  2005,78.47
Feb 2  2005,79.88
Feb 1  2005,77.84
Jan 31  2005,77.60
Jan 28  2005,76.71
Jan 27  2005,77.40
Jan 26  2005,77.58
Jan 25  2005,77.88
Jan 24  2005,79.30
Jan 21  2005,79.87
Jan 20  2005,80.24
Jan 19  2005,81.90
Jan 18  2005,80.84
Jan 14  2005,80.35
Jan 13  2005,82.78
Jan 12  2005,81.75
Jan 11  2005,80.35
Jan 10  2005,81.26
Jan 7  2005,81.80
Jan 6  2005,81.01
Jan 5  2005,82.38
Jan 4  2005,81.64
Jan 3  2005,80.58
Dec 31  2004,81.25
Dec 30  2004,81.70
Dec 29  2004,80.80
Dec 28  2004,79.15
Dec 27  2004,81.00
Dec 23  2004,79.52
Dec 22  2004,80.99
Dec 21  2004,79.78
Dec 20  2004,80.58
Dec 17  2004,79.00
Dec 16  2004,80.07
Dec 15  2004,84.91
Dec 14  2004,83.50
Dec 13  2004,83.50
Dec 10  2004,83.32
Dec 9  2004,82.96
Dec 8  2004,83.48
Dec 7  2004,84.90
Dec 6  2004,82.76
Dec 3  2004,82.65
Dec 2  2004,84.35
Dec 1  2004,79.90
Nov 30  2004,80.67
Nov 29  2004,78.20
Nov 26  2004,79.33
Nov 24  2004,75.48
Nov 23  2004,75.45
Nov 22  2004,74.69
Nov 19  2004,76.70
Nov 18  2004,75.45
Nov 17  2004,75.14
Nov 16  2004,73.26
Nov 15  2004,74.19
Nov 12  2004,72.70
Nov 11  2004,68.98
Nov 10  2004,66.23
Nov 9  2004,66.54
Nov 8  2004,64.83
Nov 5  2004,62.97
Nov 4  2004,63.55
Nov 3  2004,64.71
Nov 2  2004,64.77
Nov 1  2004,65.47
Oct 29  2004,66.96
Oct 28  2004,67.74
Oct 27  2004,66.99
Oct 26  2004,67.88
Oct 25  2004,69.89
Oct 22  2004,69.59
Oct 21  2004,69.19
Oct 20  2004,69.89
Oct 19  2004,71.40
Oct 18  2004,68.39
Oct 15  2004,68.32
Oct 14  2004,67.79
Oct 13  2004,68.83
Oct 12  2004,68.69
Oct 11  2004,69.52
Oct 8  2004,71.01
Oct 7  2004,73.99
Oct 6  2004,75.79
Oct 5  2004,74.36
Oct 4  2004,76.03
Oct 1  2004,73.70
Sep 30  2004,74.06
Sep 29  2004,72.80
Sep 28  2004,73.01
Sep 27  2004,72.20
Sep 24  2004,72.64
Sep 23  2004,73.52
Sep 22  2004,73.56
Sep 21  2004,75.79
Sep 20  2004,75.39
Sep 17  2004,79.20
Sep 16  2004,79.08
Sep 15  2004,79.45
Sep 14  2004,78.88
Sep 13  2004,80.69
Sep 10  2004,80.64
Sep 9  2004,82.42
Sep 8  2004,84.44
Sep 7  2004,84.50
Sep 3  2004,82.89
Sep 2  2004,80.80
Sep 1  2004,79.06
Aug 31  2004,78.70
Aug 30  2004,78.41
Aug 27  2004,79.40
Aug 26  2004,75.98
Aug 25  2004,72.27
Aug 24  2004,72.23
Aug 23  2004,72.32
Aug 20  2004,70.56
Aug 19  2004,71.05
Aug 18  2004,71.84
Aug 17  2004,72.01
Aug 16  2004,70.51
Aug 13  2004,70.48
Aug 12  2004,70.70
Aug 11  2004,72.71
Aug 10  2004,71.46
Aug 9  2004,71.64
Aug 6  2004,71.11
Aug 5  2004,74.55
Aug 4  2004,77.09
Aug 3  2004,78.84
Aug 2  2004,72.68
Jul 30  2004,84.65
Jul 29  2004,86.17
Jul 28  2004,87.25
Jul 27  2004,87.91
Jul 26  2004,88.35
Jul 23  2004,89.88
Jul 22  2004,92.02
Jul 21  2004,92.57
Jul 20  2004,91.56
Jul 19  2004,91.69
Jul 16  2004,94.25
Jul 15  2004,93.31
Jul 14  2004,90.90
Jul 13  2004,90.05
Jul 12  2004,89.25
Jul 9  2004,90.31
Jul 8  2004,87.70
Jul 7  2004,87.53
Jul 6  2004,87.48
Jul 2  2004,88.01
Jul 1  2004,89.37
Jun 30  2004,86.94
Jun 29  2004,88.57
Jun 28  2004,87.96
Jun 25  2004,85.92
Jun 24  2004,83.09
Jun 23  2004,92.32
Jun 22  2004,92.02
Jun 21  2004,94.30
Jun 18  2004,91.66
Jun 17  2004,95.85
Jun 16  2004,95.04
Jun 15  2004,94.80
Jun 14  2004,93.48
Jun 10  2004,93.56
Jun 9  2004,96.70
Jun 8  2004,95.32
Jun 7  2004,94.18
Jun 4  2004,94.49
Jun 3  2004,95.05
Jun 2  2004,94.77
Jun 1  2004,93.31
May 28  2004,93.23
May 27  2004,93.60
May 26  2004,92.21
May 25  2004,89.45
May 24  2004,89.60
May 21  2004,88.79
May 20  2004,89.37
May 19  2004,90.74
May 18  2004,89.35
May 17  2004,89.70
May 14  2004,90.76
May 13  2004,89.42
May 12  2004,89.68
May 11  2004,89.01
May 10  2004,91.60
May 7  2004,92.79
May 6  2004,91.35
May 5  2004,91.64
May 4  2004,92.26
May 3  2004,90.66
Apr 30  2004,93.10
Apr 29  2004,91.92
Apr 28  2004,91.52
Apr 27  2004,94.05
Apr 26  2004,96.00
Apr 23  2004,95.40
Apr 22  2004,93.60
Apr 21  2004,92.40
Apr 20  2004,92.19
Apr 19  2004,91.63
Apr 16  2004,92.62
Apr 15  2004,92.51
Apr 14  2004,92.00
Apr 13  2004,92.44
Apr 12  2004,91.94
Apr 8  2004,91.10
Apr 7  2004,90.00
Apr 6  2004,89.44
Apr 5  2004,90.81
Apr 2  2004,89.37
Apr 1  2004,86.28
Mar 31  2004,86.35
Mar 30  2004,85.30
Mar 29  2004,85.66
Mar 26  2004,85.30
Mar 25  2004,85.16
Mar 24  2004,84.29
Mar 23  2004,83.99
Mar 22  2004,83.70
Mar 19  2004,83.47
Mar 18  2004,83.23
Mar 17  2004,82.06
Mar 16  2004,81.69
Mar 15  2004,81.44
Mar 12  2004,78.24
Mar 11  2004,79.80
Mar 10  2004,81.00
Mar 9  2004,79.95
Mar 8  2004,81.22
Mar 5  2004,79.88
Mar 4  2004,77.81
Mar 3  2004,77.59
Mar 2  2004,78.79
Mar 1  2004,76.60
Feb 27  2004,75.44
Feb 26  2004,75.39
Feb 25  2004,76.36
Feb 24  2004,76.33
Feb 23  2004,77.80
Feb 20  2004,77.95
Feb 19  2004,77.50
Feb 18  2004,76.92
Feb 17  2004,78.26
Feb 13  2004,77.80
Feb 12  2004,78.65
Feb 11  2004,77.61
Feb 10  2004,76.62
Feb 9  2004,77.03
Feb 6  2004,75.47
Feb 5  2004,76.13
Feb 4  2004,74.25
Feb 3  2004,75.34
Feb 2  2004,74.21
Jan 30  2004,72.26
Jan 29  2004,71.51
Jan 28  2004,71.92
Jan 27  2004,73.44
Jan 26  2004,72.56
Jan 23  2004,72.71
Jan 22  2004,74.28
Jan 21  2004,75.10
Jan 20  2004,74.13
Jan 16  2004,74.61
Jan 15  2004,73.33
Jan 14  2004,72.84
Jan 13  2004,72.20
Jan 12  2004,70.79
Jan 9  2004,71.04
Jan 8  2004,72.02
Jan 7  2004,71.84
Jan 6  2004,70.56
Jan 5  2004,69.75
Jan 2  2004,68.26
Dec 31  2003,67.77
Dec 30  2003,68.68
Dec 29  2003,68.55
Dec 26  2003,68.87
Dec 24  2003,68.36
Dec 23  2003,68.06
Dec 22  2003,68.54
Dec 19  2003,67.73
Dec 18  2003,67.97
Dec 17  2003,67.03
Dec 16  2003,68.83
Dec 15  2003,68.11
Dec 12  2003,67.34
Dec 11  2003,67.10
Dec 10  2003,66.78
Dec 9  2003,68.16
Dec 8  2003,66.87
Dec 5  2003,68.96
Dec 4  2003,70.07
Dec 3  2003,72.39
Dec 2  2003,71.55
Dec 1  2003,69.33
Nov 28  2003,69.53
Nov 26  2003,69.21
Nov 25  2003,69.83
Nov 24  2003,66.35
Nov 21  2003,65.20
Nov 20  2003,65.30
Nov 19  2003,65.01
Nov 18  2003,65.94
Nov 17  2003,65.43
Nov 14  2003,66.86
Nov 13  2003,63.60
Nov 12  2003,62.46
Nov 11  2003,62.21
Nov 10  2003,63.03
Nov 7  2003,64.11
Nov 6  2003,64.82
Nov 5  2003,65.45
Nov 4  2003,65.53
Nov 3  2003,63.51
Oct 31  2003,63.75
Oct 30  2003,65.05
Oct 29  2003,64.07
Oct 28  2003,62.89
Oct 27  2003,63.66
Oct 24  2003,63.90
Oct 23  2003,63.72
Oct 22  2003,63.28
Oct 21  2003,60.77
Oct 20  2003,61.87
Oct 17  2003,62.45
Oct 16  2003,62.63
Oct 15  2003,65.25
Oct 14  2003,66.58
Oct 13  2003,65.85
Oct 10  2003,65.70
Oct 9  2003,66.85
Oct 8  2003,67.60
Oct 7  2003,66.64
Oct 6  2003,67.71
Oct 3  2003,68.75
Oct 2  2003,68.20
Oct 1  2003,66.14
Sep 30  2003,66.54
Sep 29  2003,66.92
Sep 26  2003,65.35
Sep 25  2003,66.41
Sep 24  2003,67.15
Sep 23  2003,68.41
Sep 22  2003,67.74
Sep 19  2003,68.84
Sep 18  2003,68.52
Sep 17  2003,68.80
Sep 16  2003,66.30
Sep 15  2003,66.74
Sep 12  2003,63.46
Sep 11  2003,63.13
Sep 10  2003,62.69
Sep 9  2003,62.92
Sep 8  2003,62.45
Sep 5  2003,63.97
Sep 4  2003,63.68
Sep 3  2003,64.96
Sep 2  2003,64.31
Aug 29  2003,63.36
Aug 28  2003,61.62
Aug 27  2003,60.73
Aug 26  2003,62.04
Aug 25  2003,62.69
Aug 22  2003,66.39
Aug 21  2003,65.53
Aug 20  2003,66.00
Aug 19  2003,65.49
Aug 18  2003,62.89
Aug 15  2003,63.47
Aug 14  2003,62.04
Aug 13  2003,62.62
Aug 12  2003,62.39
Aug 11  2003,62.18
Aug 8  2003,62.64
Aug 7  2003,61.93
Aug 6  2003,62.97
Aug 5  2003,63.93
Aug 4  2003,65.12
Aug 1  2003,64.83
Jul 31  2003,65.10
Jul 30  2003,65.67
Jul 29  2003,65.08
Jul 28  2003,64.30
Jul 25  2003,64.01
Jul 24  2003,64.64
Jul 23  2003,62.38
Jul 22  2003,61.14
Jul 21  2003,62.86
Jul 18  2003,63.21
Jul 17  2003,64.23
Jul 16  2003,65.45
Jul 15  2003,65.17
Jul 14  2003,66.17
Jul 11  2003,64.70
Jul 10  2003,64.55
Jul 9  2003,66.10
Jul 8  2003,64.69
Jul 7  2003,65.50
Jul 3  2003,64.25
Jul 2  2003,63.53
Jul 1  2003,62.30
Jun 30  2003,61.76
Jun 27  2003,62.41
Jun 26  2003,63.29
Jun 25  2003,62.57
Jun 24  2003,60.99
Jun 23  2003,59.09
Jun 20  2003,60.18
Jun 19  2003,62.70
Jun 18  2003,62.10
Jun 17  2003,63.29
Jun 16  2003,60.66
Jun 13  2003,60.36
Jun 12  2003,60.46
Jun 11  2003,59.25
Jun 10  2003,58.07
Jun 9  2003,58.63
Jun 6  2003,60.06
Jun 5  2003,59.47
Jun 4  2003,58.65
Jun 3  2003,57.83
Jun 2  2003,58.75
May 30  2003,56.10
May 29  2003,55.32
May 28  2003,55.75
May 27  2003,52.23
May 23  2003,53.10
May 22  2003,54.10
May 21  2003,53.21
May 20  2003,53.75
May 19  2003,54.89
May 16  2003,56.95
May 15  2003,56.25
May 14  2003,56.12
May 13  2003,56.20
May 12  2003,56.55
May 9  2003,55.81
May 8  2003,55.99
May 7  2003,57.10
May 6  2003,55.87
May 5  2003,56.53
May 2  2003,54.85
May 1  2003,55.11
Apr 30  2003,55.62
Apr 29  2003,54.55
Apr 28  2003,52.70
Apr 25  2003,53.76
Apr 24  2003,54.50
Apr 23  2003,54.15
Apr 22  2003,53.25
Apr 21  2003,53.87
Apr 17  2003,51.24
Apr 16  2003,53.66
Apr 15  2003,52.84
Apr 14  2003,51.59
Apr 11  2003,51.76
Apr 10  2003,51.07
Apr 9  2003,50.77
Apr 8  2003,50.28
Apr 7  2003,51.18
Apr 4  2003,50.67
Apr 3  2003,51.64
Apr 2  2003,51.73
Apr 1  2003,50.15
Mar 31  2003,49.40
Mar 28  2003,51.66
Mar 27  2003,49.88
Mar 26  2003,49.87
Mar 25  2003,47.88
Mar 24  2003,50.40
Mar 21  2003,50.85
Mar 20  2003,49.40
Mar 19  2003,48.36
Mar 18  2003,48.84
Mar 17  2003,48.05
Mar 14  2003,48.25
Mar 13  2003,46.58
Mar 12  2003,45.92
Mar 11  2003,45.94
Mar 10  2003,46.21
Mar 7  2003,45.51
Mar 6  2003,45.74
Mar 5  2003,45.39
Mar 4  2003,45.45
Mar 3  2003,46.73
Feb 28  2003,45.60
Feb 27  2003,44.09
Feb 26  2003,44.72
Feb 25  2003,44.56
Feb 24  2003,45.34
Feb 21  2003,44.48
Feb 20  2003,44.14
Feb 19  2003,45.02
Feb 18  2003,44.73
Feb 14  2003,44.43
Feb 13  2003,44.11
Feb 12  2003,44.56
Feb 11  2003,43.93
Feb 10  2003,43.55
Feb 7  2003,44.30
Feb 6  2003,43.83
Feb 5  2003,45.50
Feb 4  2003,44.72
Feb 3  2003,44.52
Jan 31  2003,43.83
Jan 30  2003,43.60
Jan 29  2003,42.91
Jan 28  2003,41.74
Jan 27  2003,40.89
Jan 24  2003,42.01
Jan 23  2003,41.69
Jan 22  2003,41.58
Jan 21  2003,42.86
Jan 17  2003,43.47
Jan 16  2003,43.55
Jan 15  2003,43.22
Jan 14  2003,43.34
Jan 13  2003,44.53
Jan 10  2003,43.68
Jan 9  2003,44.01
Jan 8  2003,44.60
Jan 7  2003,45.66
Jan 6  2003,45.81
Jan 3  2003,45.25
Jan 2  2003,44.28
Dec 31  2002,44.95
Dec 30  2002,44.25
Dec 27  2002,44.73
Dec 26  2002,44.39
Dec 24  2002,44.12
Dec 23  2002,45.10
Dec 20  2002,45.15
Dec 19  2002,43.60
Dec 18  2002,42.20
Dec 17  2002,41.86
Dec 16  2002,40.25
Dec 13  2002,40.85
Dec 12  2002,40.90
Dec 11  2002,41.05
Dec 10  2002,41.85
Dec 9  2002,42.09
Dec 6  2002,41.34
Dec 5  2002,42.03
Dec 4  2002,40.55
Dec 3  2002,41.30
Dec 2  2002,41.80
Nov 29  2002,42.43
Nov 27  2002,41.65
Nov 26  2002,43.60
Nov 25  2002,43.78
Nov 22  2002,43.40
Nov 21  2002,42.70
Nov 20  2002,41.73
Nov 19  2002,41.41
Nov 18  2002,42.54
Nov 15  2002,42.30
Nov 14  2002,41.47
Nov 13  2002,40.89
Nov 12  2002,40.76
Nov 11  2002,41.83
Nov 8  2002,41.42
Nov 7  2002,41.09
Nov 6  2002,41.35
Nov 5  2002,38.29
Nov 4  2002,42.45
Nov 1  2002,41.50
Oct 31  2002,43.36
Oct 30  2002,42.55
Oct 29  2002,40.87
Oct 28  2002,43.68
Oct 25  2002,40.95
Oct 24  2002,42.75
Oct 23  2002,41.81
Oct 22  2002,42.21
Oct 21  2002,43.23
Oct 18  2002,43.94
Oct 17  2002,46.06
Oct 16  2002,44.32
Oct 15  2002,45.80
Oct 14  2002,42.85
Oct 11  2002,43.53
Oct 10  2002,43.42
Oct 9  2002,43.75
Oct 8  2002,42.44
Oct 7  2002,39.98
Oct 4  2002,41.33
Oct 3  2002,43.26
Oct 2  2002,44.85
Oct 1  2002,43.57
Sep 30  2002,43.64
Sep 27  2002,43.88
Sep 26  2002,43.80
Sep 25  2002,42.51
Sep 24  2002,42.65
Sep 23  2002,42.70
Sep 20  2002,42.88
Sep 19  2002,42.43
Sep 18  2002,41.59
Sep 17  2002,42.71
Sep 16  2002,42.72
Sep 13  2002,41.60
Sep 12  2002,42.65
Sep 11  2002,43.85
Sep 10  2002,43.40
Sep 9  2002,41.60
Sep 6  2002,40.85
Sep 5  2002,41.56
Sep 4  2002,40.10
Sep 3  2002,41.55
Aug 30  2002,41.83
Aug 29  2002,38.61
Aug 28  2002,38.88
Aug 27  2002,40.49
Aug 26  2002,40.88
Aug 23  2002,40.95
Aug 22  2002,41.10
Aug 21  2002,42.11
Aug 20  2002,42.01
Aug 19  2002,43.05
Aug 16  2002,41.07
Aug 15  2002,38.61
Aug 14  2002,37.13
Aug 13  2002,38.59
Aug 12  2002,38.34
Aug 9  2002,38.87
Aug 8  2002,38.40
Aug 7  2002,37.86
Aug 6  2002,35.50
Aug 5  2002,36.33
Aug 2  2002,38.37
Aug 1  2002,39.30
Jul 31  2002,39.30
Jul 30  2002,38.80
Jul 29  2002,37.30
Jul 26  2002,35.70
Jul 25  2002,36.72
Jul 24  2002,33.78
Jul 23  2002,32.35
Jul 22  2002,32.30
Jul 19  2002,33.90
Jul 18  2002,35.25
Jul 17  2002,35.94
Jul 16  2002,37.16
Jul 15  2002,37.59
Jul 12  2002,38.05
Jul 11  2002,38.50
Jul 10  2002,38.35
Jul 9  2002,38.50
Jul 8  2002,39.00
Jul 5  2002,38.45
Jul 3  2002,38.61
Jul 2  2002,39.26
Jul 1  2002,39.30
Jun 28  2002,39.74
Jun 27  2002,39.54
Jun 26  2002,37.75
Jun 25  2002,38.02
Jun 24  2002,37.10
Jun 21  2002,36.40
Jun 20  2002,35.70
Jun 19  2002,36.39
Jun 18  2002,36.08
Jun 17  2002,36.19
Jun 14  2002,35.05
Jun 13  2002,35.51
Jun 12  2002,36.19
Jun 11  2002,35.45
Jun 10  2002,35.10
Jun 7  2002,34.50
Jun 6  2002,34.35
Jun 5  2002,34.25
Jun 4  2002,34.35
Jun 3  2002,34.28
May 31  2002,34.56
May 30  2002,35.13
May 29  2002,35.77
May 28  2002,35.61
May 24  2002,35.46
May 23  2002,35.64
May 22  2002,36.40
May 21  2002,36.98
May 20  2002,37.96
May 17  2002,37.65
May 16  2002,38.15
May 15  2002,37.86
May 14  2002,38.52
May 13  2002,35.42
May 10  2002,36.86
May 9  2002,37.68
May 8  2002,37.99
May 7  2002,36.81
May 6  2002,37.11
May 3  2002,37.71
May 2  2002,37.90
May 1  2002,38.82
Apr 30  2002,37.15
Apr 29  2002,38.05
Apr 26  2002,38.70
Apr 25  2002,58.15
Apr 24  2002,57.90
Apr 23  2002,56.60
Apr 22  2002,56.73
Apr 19  2002,56.85
Apr 18  2002,57.05
Apr 17  2002,56.59
Apr 16  2002,56.50
Apr 15  2002,56.20
Apr 12  2002,55.34
Apr 11  2002,56.14
Apr 10  2002,53.90
Apr 9  2002,54.35
Apr 8  2002,51.20
Apr 5  2002,52.26
Apr 4  2002,51.55
Apr 3  2002,52.64
Apr 2  2002,52.61
Apr 1  2002,53.59
Mar 28  2002,53.38
Mar 27  2002,51.90
Mar 26  2002,48.88
Mar 25  2002,49.42
Mar 22  2002,48.78
Mar 21  2002,48.21
Mar 20  2002,49.69
Mar 19  2002,49.20
Mar 18  2002,49.31
Mar 15  2002,49.40
Mar 14  2002,45.92
Mar 13  2002,46.78
Mar 12  2002,45.76
Mar 11  2002,47.50
Mar 8  2002,47.39
Mar 7  2002,49.18
Mar 6  2002,50.72
Mar 5  2002,51.76
Mar 4  2002,49.95
Mar 1  2002,48.74
Feb 28  2002,48.06
Feb 27  2002,50.11
Feb 26  2002,48.55
Feb 25  2002,47.33
Feb 22  2002,45.30
Feb 21  2002,46.19
Feb 20  2002,43.85
Feb 19  2002,44.93
Feb 15  2002,45.86
Feb 14  2002,45.56
Feb 13  2002,45.69
Feb 12  2002,46.28
Feb 11  2002,46.70
Feb 8  2002,46.15
Feb 7  2002,45.13
Feb 6  2002,45.90
Feb 5  2002,45.05
Feb 4  2002,44.99
Feb 1  2002,46.84
Jan 31  2002,45.62
Jan 30  2002,44.20
Jan 29  2002,44.90
Jan 28  2002,44.38
Jan 25  2002,44.20
Jan 24  2002,44.05
Jan 23  2002,43.05
Jan 22  2002,43.60
Jan 18  2002,43.25
Jan 17  2002,44.15
Jan 16  2002,44.64
Jan 15  2002,45.00
Jan 14  2002,45.70
Jan 11  2002,45.85
Jan 10  2002,44.76
Jan 9  2002,45.51
Jan 8  2002,44.75
Jan 7  2002,45.40
Jan 4  2002,44.12
Jan 3  2002,43.75
Jan 2  2002,45.15
Dec 31  2001,45.01
Dec 28  2001,45.63
Dec 27  2001,45.58
Dec 26  2001,44.90
Dec 24  2001,45.00
Dec 21  2001,46.11
Dec 20  2001,45.79
Dec 19  2001,46.45
Dec 18  2001,47.83
Dec 17  2001,48.30
Dec 14  2001,47.48
Dec 13  2001,47.84
Dec 12  2001,45.71
Dec 11  2001,47.11
Dec 10  2001,46.07
Dec 7  2001,45.63
Dec 6  2001,46.97
Dec 5  2001,44.96
Dec 4  2001,45.14
Dec 3  2001,44.60
Nov 30  2001,44.12
Nov 29  2001,44.01
Nov 28  2001,41.83
Nov 27  2001,40.98
Nov 26  2001,41.34
Nov 23  2001,41.10
Nov 21  2001,40.81
Nov 20  2001,40.94
Nov 19  2001,41.06
Nov 16  2001,40.87
Nov 15  2001,39.31
Nov 14  2001,41.01
Nov 13  2001,42.75
Nov 12  2001,42.10
Nov 9  2001,42.44
Nov 8  2001,42.64
Nov 7  2001,42.69
Nov 6  2001,42.60
Nov 5  2001,41.59
Nov 2  2001,41.69
Nov 1  2001,41.46
Oct 31  2001,40.72
Oct 30  2001,41.20
Oct 29  2001,40.97
Oct 26  2001,41.06
Oct 25  2001,39.91
Oct 24  2001,40.25
Oct 23  2001,39.73
Oct 22  2001,40.91
Oct 19  2001,40.68
Oct 18  2001,39.66
Oct 17  2001,41.90
Oct 16  2001,41.75
Oct 15  2001,41.56
Oct 12  2001,42.28
Oct 11  2001,43.39
Oct 10  2001,42.89
Oct 9  2001,43.63
Oct 8  2001,44.63
Oct 5  2001,45.82
Oct 4  2001,44.70
Oct 3  2001,41.40
Oct 2  2001,43.09
Oct 1  2001,42.15
Sep 28  2001,40.00
Sep 27  2001,38.29
Sep 26  2001,39.20
Sep 25  2001,37.96
Sep 24  2001,35.75
Sep 21  2001,35.49
Sep 20  2001,37.30
Sep 19  2001,37.80
Sep 18  2001,37.31
Sep 17  2001,34.99
Sep 10  2001,36.87
Sep 7  2001,36.70
Sep 6  2001,35.88
Sep 5  2001,39.03
Sep 4  2001,39.20
Aug 31  2001,41.50
Aug 30  2001,41.02
Aug 29  2001,40.75
Aug 28  2001,40.90
Aug 27  2001,39.86
Aug 24  2001,42.32
Aug 23  2001,41.51
Aug 22  2001,40.89
Aug 21  2001,40.85
Aug 20  2001,39.27
Aug 17  2001,40.49
Aug 16  2001,39.91
Aug 15  2001,39.99
Aug 14  2001,38.43
Aug 13  2001,41.16
Aug 10  2001,40.64
Aug 9  2001,42.06
Aug 8  2001,43.82
Aug 7  2001,44.35
Aug 6  2001,45.25
Aug 3  2001,44.86
Aug 2  2001,44.30
Aug 1  2001,43.40
Jul 31  2001,43.74
Jul 30  2001,45.13
Jul 27  2001,43.75
Jul 26  2001,42.00
Jul 25  2001,43.24
Jul 24  2001,43.05
Jul 23  2001,43.50
Jul 20  2001,42.56
Jul 19  2001,43.34
Jul 18  2001,42.01
Jul 17  2001,42.88
Jul 16  2001,42.79
Jul 13  2001,42.80
Jul 12  2001,42.45
Jul 11  2001,44.05
Jul 10  2001,42.85
Jul 9  2001,41.95
Jul 6  2001,42.72
Jul 5  2001,43.35
Jul 3  2001,42.40
Jul 2  2001,42.26
Jun 29  2001,39.90
Jun 28  2001,41.81
Jun 27  2001,42.28
