Nov 11 2005,61.54
Nov 10 2005,60.64
Nov 9 2005,60.00
Nov 8 2005,59.95
Nov 7 2005,60.85
Nov 4 2005,60.35
Nov 3 2005,60.26
Nov 2 2005,57.72
Nov 1 2005,57.24
Oct 31 2005,55.20
Oct 28 2005,56.04
Oct 27 2005,56.99
Oct 26 2005,56.28
Oct 25 2005,56.40
Oct 24 2005,55.25
Oct 21 2005,56.84
Oct 20 2005,54.47
Oct 19 2005,52.07
Oct 18 2005,53.25
Oct 17 2005,53.98
Oct 14 2005,54.03
Oct 13 2005,49.44
Oct 12 2005,48.65
Oct 11 2005,51.23
Oct 10 2005,51.76
Oct 7 2005,51.72
Oct 6 2005,53.20
Oct 5 2005,54.33
Oct 4 2005,54.95
Oct 3 2005,54.16
Sep 30 2005,52.33
Sep 29 2005,51.23
Sep 28 2005,53.07
Sep 27 2005,53.92
Sep 26 2005,54.03
Sep 23 2005,52.10
Sep 22 2005,51.88
Sep 21 2005,52.96
Sep 20 2005,52.99
Sep 19 2005,51.05
Sep 16 2005,50.23
Sep 15 2005,50.00
Sep 14 2005,51.06
Sep 13 2005,51.02
Sep 12 2005,51.10
Sep 9 2005,50.07
Sep 8 2005,49.35
Sep 7 2005,49.05
Sep 6 2005,46.70
Sep 2 2005,46.30
Sep 1 2005,47.00
Aug 31 2005,46.86
Aug 30 2005,45.99
Aug 29 2005,45.27
Aug 26 2005,46.12
Aug 25 2005,46.12
Aug 24 2005,45.60
Aug 23 2005,45.85
Aug 22 2005,46.15
Aug 19 2005,46.28
Aug 18 2005,46.91
Aug 17 2005,46.40
Aug 16 2005,47.39
Aug 15 2005,46.48
Aug 12 2005,43.46
Aug 11 2005,43.39
Aug 10 2005,44.00
Aug 9 2005,42.93
Aug 8 2005,43.00
Aug 5 2005,42.49
Aug 4 2005,42.89
Aug 3 2005,43.19
Aug 2 2005,42.89
Aug 1 2005,42.57
Jul 29 2005,43.56
Jul 28 2005,43.85
Jul 27 2005,43.83
Jul 26 2005,44.01
Jul 25 2005,43.99
Jul 22 2005,43.44
Jul 21 2005,43.70
Jul 20 2005,42.86
Jul 19 2005,41.52
Jul 18 2005,41.41
Jul 15 2005,40.97
Jul 14 2005,40.79
Jul 13 2005,38.29
Jul 12 2005,38.23
Jul 11 2005,38.37
Jul 8 2005,37.87
Jul 7 2005,36.81
Jul 6 2005,37.71
Jul 5 2005,36.55
Jul 1 2005,36.83
Jun 30 2005,36.61
Jun 29 2005,37.23
Jun 28 2005,37.49
Jun 27 2005,36.84
Jun 24 2005,39.09
Jun 23 2005,38.83
Jun 22 2005,38.26
Jun 21 2005,37.72
Jun 20 2005,37.85
Jun 17 2005,38.47
Jun 16 2005,37.19
Jun 15 2005,36.87
Jun 14 2005,35.92
Jun 13 2005,35.89
Jun 10 2005,37.40
Jun 9 2005,37.00
Jun 8 2005,36.63
Jun 7 2005,37.60
Jun 6 2005,38.33
Jun 3 2005,38.16
Jun 2 2005,40.05
Jun 1 2005,39.89
May 31 2005,40.66
May 27 2005,40.64
May 26 2005,39.94
May 25 2005,39.50
May 24 2005,39.45
May 23 2005,37.85
May 20 2005,37.25
May 19 2005,35.78
May 18 2005,35.45
May 17 2005,35.14
May 16 2005,34.56
May 13 2005,34.20
May 12 2005,35.42
May 11 2005,35.20
May 10 2005,36.75
May 9 2005,37.28
May 6 2005,36.89
May 5 2005,37.25
May 4 2005,36.11
May 3 2005,36.40
May 2 2005,36.21
Apr 29 2005,36.15
Apr 28 2005,36.29
Apr 27 2005,35.89
Apr 26 2005,36.78
Apr 25 2005,36.49
Apr 22 2005,36.84
Apr 21 2005,36.40
Apr 20 2005,37.66
Apr 19 2005,36.60
Apr 18 2005,35.00
Apr 15 2005,36.62
Apr 14 2005,38.81
Apr 13 2005,42.95
Apr 12 2005,42.49
Apr 11 2005,44.15
Apr 8 2005,43.70
Apr 7 2005,42.33
Apr 6 2005,42.40
Apr 5 2005,41.22
Apr 4 2005,40.99
Apr 1 2005,42.09
Mar 31 2005,42.45
Mar 30 2005,42.07
Mar 29 2005,42.56
Mar 28 2005,42.75
Mar 24 2005,42.91
Mar 23 2005,42.45
Mar 22 2005,43.71
Mar 21 2005,43.29
Mar 18 2005,43.33
Mar 17 2005,41.53
Mar 16 2005,41.21
Mar 15 2005,40.64
Mar 14 2005,40.52
Mar 11 2005,40.21
Mar 10 2005,39.53
Mar 9 2005,39.64
Mar 8 2005,41.90
Mar 7 2005,42.80
Mar 4 2005,42.76
Mar 3 2005,44.37
Mar 2 2005,44.25
Mar 1 2005,44.99
Feb 28 2005,44.68
"2:
            1 Stock Split","Feb 25, 2005"
6.02,"Feb 24, 2005"
6.02,"Feb 23, 2005"
5.97,"Feb 22, 2005"
5.77,"Feb 18, 2005"
5.87,"Feb 17, 2005"
5.94,"Feb 16, 2005"
6.10,"Feb 15, 2005"
5.98,"Feb 14, 2005"
5.72,"Feb 11, 2005"
5.49,"Feb 10, 2005"
5.30,"Feb 9, 2005"
5.33,"Feb 8, 2005"
5.47,"Feb 7, 2005"
5.34,"Feb 4, 2005"
5.33,"Feb 3, 2005"
5.26,"Feb 2, 2005"
5.39,"Feb 1, 2005"
5.24,"Jan 31, 2005"
5.20,"Jan 28, 2005"
5.00,"Jan 27, 2005"
4.91,"Jan 26, 2005"
4.89,"Jan 25, 2005"
4.87,"Jan 24, 2005"
Jan 21 2005,71.31
Jan 20 2005,69.65
Jan 19 2005,70.49
Jan 18 2005,69.85
Jan 14 2005,70.25
Jan 13 2005,73.71
Jan 12 2005,65.45
Jan 11 2005,68.25
Jan 10 2005,69.83
Jan 7 2005,65.00
Jan 6 2005,64.67
Jan 5 2005,64.46
Jan 4 2005,63.79
Jan 3 2005,64.78
Dec 31 2004,64.89
Dec 30 2004,64.81
Dec 29 2004,63.81
Dec 28 2004,63.30
Dec 27 2004,64.80
Dec 23 2004,63.75
Dec 22 2004,63.66
Dec 21 2004,63.56
Dec 20 2004,65.47
Dec 17 2004,66.84
Dec 16 2004,66.15
Dec 15 2004,65.24
Dec 14 2004,65.40
Dec 13 2004,65.62
Dec 10 2004,65.03
Dec 9 2004,62.81
Dec 8 2004,63.08
Dec 7 2004,65.93
Dec 6 2004,64.25
Dec 3 2004,64.53
Dec 2 2004,66.13
Dec 1 2004,67.79
Nov 30 2004,68.79
Nov 29 2004,68.95
Nov 26 2004,65.35
Nov 24 2004,61.69
Nov 23 2004,62.30
Nov 22 2004,61.80
Nov 19 2004,55.49
Nov 18 2004,54.30
Nov 17 2004,55.19
Nov 16 2004,55.16
Nov 15 2004,55.20
Nov 12 2004,55.01
Nov 11 2004,54.95
Nov 10 2004,53.95
Nov 9 2004,54.23
Nov 8 2004,54.27
Nov 5 2004,54.86
Nov 4 2004,55.03
Nov 3 2004,54.37
Nov 2 2004,52.40
Nov 1 2004,52.50
Oct 29 2004,51.84
Oct 28 2004,49.98
Oct 27 2004,48.51
Oct 26 2004,47.45
Oct 25 2004,47.20
Oct 22 2004,47.54
Oct 21 2004,47.48
Oct 20 2004,47.18
Oct 19 2004,48.10
Oct 18 2004,44.70
Oct 15 2004,44.88
Oct 14 2004,43.19
Oct 13 2004,38.87
Oct 12 2004,38.50
Oct 11 2004,38.80
Oct 8 2004,39.56
Oct 7 2004,40.54
Oct 6 2004,39.50
Oct 5 2004,38.56
Oct 4 2004,39.18
Oct 1 2004,39.12
Sep 30 2004,39.00
Sep 29 2004,37.93
Sep 28 2004,37.46
Sep 27 2004,36.95
Sep 24 2004,37.45
Sep 23 2004,37.04
Sep 22 2004,38.10
Sep 21 2004,37.75
Sep 20 2004,36.88
Sep 17 2004,36.55
Sep 16 2004,35.20
Sep 15 2004,35.36
Sep 14 2004,35.24
Sep 13 2004,35.88
Sep 10 2004,35.66
Sep 9 2004,36.10
Sep 8 2004,35.70
Sep 7 2004,35.40
Sep 3 2004,35.01
Sep 2 2004,35.50
Sep 1 2004,34.30
Aug 31 2004,34.07
Aug 30 2004,34.00
Aug 27 2004,34.68
Aug 26 2004,33.04
Aug 25 2004,31.87
Aug 24 2004,31.26
Aug 23 2004,30.86
Aug 20 2004,30.71
Aug 19 2004,31.51
Aug 18 2004,30.51
Aug 17 2004,30.58
Aug 16 2004,31.00
Aug 13 2004,30.60
Aug 12 2004,30.45
Aug 11 2004,31.10
Aug 10 2004,30.39
Aug 9 2004,29.85
Aug 6 2004,30.90
Aug 5 2004,31.81
Aug 4 2004,31.19
Aug 3 2004,31.45
Aug 2 2004,31.18
Jul 30 2004,32.65
Jul 29 2004,32.47
Jul 28 2004,32.31
Jul 27 2004,31.80
Jul 26 2004,30.85
Jul 23 2004,31.53
Jul 22 2004,31.25
Jul 21 2004,32.42
Jul 20 2004,31.95
Jul 19 2004,32.01
Jul 16 2004,32.80
Jul 15 2004,32.66
Jul 14 2004,28.86
Jul 13 2004,29.25
Jul 12 2004,30.02
Jul 9 2004,30.27
Jul 8 2004,30.13
Jul 7 2004,30.85
Jul 6 2004,31.27
Jul 2 2004,30.48
Jul 1 2004,32.10
Jun 30 2004,32.56
Jun 29 2004,32.07
Jun 28 2004,34.18
Jun 25 2004,33.07
Jun 24 2004,33.51
Jun 23 2004,33.00
Jun 22 2004,32.30
Jun 21 2004,33.12
Jun 18 2004,32.66
Jun 17 2004,32.56
Jun 16 2004,30.66
Jun 15 2004,30.54
Jun 14 2004,30.65
Jun 10 2004,30.20
Jun 9 2004,30.09
Jun 8 2004,29.99
Jun 7 2004,29.04
Jun 4 2004,28.56
Jun 3 2004,28.72
Jun 2 2004,28.03
Jun 1 2004,27.79
May 28 2004,28.08
May 27 2004,28.46
May 26 2004,28.33
May 25 2004,27.50
May 24 2004,27.29
May 21 2004,26.90
May 20 2004,26.63
May 19 2004,27.40
May 18 2004,26.97
May 17 2004,26.70
May 14 2004,27.25
May 13 2004,27.10
May 12 2004,26.79
May 11 2004,26.40
May 10 2004,26.27
May 7 2004,26.55
May 6 2004,26.40
May 5 2004,26.20
May 4 2004,25.97
May 3 2004,26.00
Apr 30 2004,26.71
Apr 29 2004,26.45
Apr 28 2004,26.82
Apr 27 2004,27.24
Apr 26 2004,27.58
Apr 23 2004,27.70
Apr 22 2004,27.56
Apr 21 2004,27.60
Apr 20 2004,28.21
Apr 19 2004,28.12
Apr 16 2004,29.15
Apr 15 2004,28.82
Apr 14 2004,26.74
Apr 13 2004,27.98
Apr 12 2004,27.50
Apr 8 2004,27.88
Apr 7 2004,27.61
Apr 6 2004,27.71
Apr 5 2004,27.48
Apr 2 2004,27.75
Apr 1 2004,26.89
Mar 31 2004,27.92
Mar 30 2004,27.74
Mar 29 2004,27.37
Mar 26 2004,27.00
Mar 25 2004,26.14
Mar 24 2004,25.27
Mar 23 2004,25.88
Mar 22 2004,25.37
Mar 19 2004,25.56
Mar 18 2004,25.94
Mar 17 2004,25.96
Mar 16 2004,26.55
Mar 15 2004,27.03
Mar 12 2004,27.32
Mar 11 2004,27.27
Mar 10 2004,27.04
Mar 9 2004,25.90
Mar 8 2004,26.62
Mar 5 2004,24.95
Mar 4 2004,23.93
Mar 3 2004,23.60
Mar 2 2004,24.00
Mar 1 2004,24.10
Feb 27 2004,22.96
Feb 26 2004,22.88
Feb 25 2004,22.28
Feb 24 2004,22.14
Feb 23 2004,22.34
Feb 20 2004,22.50
Feb 19 2004,23.33
Feb 18 2004,23.18
Feb 17 2004,23.10
Feb 13 2004,23.85
Feb 12 2004,23.61
Feb 11 2004,23.09
Feb 10 2004,22.62
Feb 9 2004,22.62
Feb 6 2004,22.45
Feb 5 2004,21.82
Feb 4 2004,22.00
Feb 3 2004,22.30
Feb 2 2004,22.46
Jan 30 2004,22.65
Jan 29 2004,22.63
Jan 28 2004,22.84
Jan 27 2004,23.04
Jan 26 2004,22.46
Jan 23 2004,22.42
Jan 22 2004,22.56
Jan 21 2004,22.70
Jan 20 2004,22.67
Jan 16 2004,22.89
Jan 15 2004,22.91
Jan 14 2004,24.40
Jan 13 2004,24.70
Jan 12 2004,23.25
Jan 9 2004,23.23
Jan 8 2004,22.84
Jan 7 2004,22.10
Jan 6 2004,22.25
Jan 5 2004,21.42
Jan 2 2004,21.55
Dec 31 2003,21.35
Dec 30 2003,21.18
Dec 29 2003,20.91
Dec 26 2003,20.35
Dec 24 2003,19.72
Dec 23 2003,19.92
Dec 22 2003,19.65
Dec 19 2003,20.19
Dec 18 2003,19.90
Dec 17 2003,20.08
Dec 16 2003,20.19
Dec 15 2003,21.49
Dec 12 2003,21.32
Dec 11 2003,20.25
Dec 10 2003,20.45
Dec 9 2003,21.17
Dec 8 2003,20.78
Dec 5 2003,20.90
Dec 4 2003,20.94
Dec 3 2003,21.54
Dec 2 2003,21.60
Dec 1 2003,21.04
Nov 28 2003,20.78
Nov 26 2003,20.89
Nov 25 2003,21.23
Nov 24 2003,20.50
Nov 21 2003,20.34
Nov 20 2003,20.10
Nov 19 2003,20.56
Nov 18 2003,21.21
Nov 17 2003,21.35
Nov 14 2003,22.48
Nov 13 2003,22.07
Nov 12 2003,21.48
Nov 11 2003,21.90
Nov 10 2003,22.45
Nov 7 2003,23.19
Nov 6 2003,22.91
Nov 5 2003,22.82
Nov 4 2003,23.07
Nov 3 2003,22.83
Oct 31 2003,23.30
Oct 30 2003,23.99
Oct 29 2003,23.51
Oct 28 2003,22.56
Oct 27 2003,22.75
Oct 24 2003,22.56
Oct 23 2003,22.73
Oct 22 2003,22.94
Oct 21 2003,23.31
Oct 20 2003,22.60
Oct 17 2003,23.38
Oct 16 2003,23.80
Oct 15 2003,24.85
Oct 14 2003,24.32
Oct 13 2003,23.73
Oct 10 2003,23.50
Oct 9 2003,23.30
Oct 8 2003,23.25
Oct 7 2003,22.05
Oct 6 2003,21.67
Oct 3 2003,20.99
Oct 2 2003,20.80
Oct 1 2003,20.71
Sep 30 2003,21.09
Sep 29 2003,21.49
Sep 26 2003,20.30
Sep 25 2003,21.34
Sep 24 2003,22.21
Sep 23 2003,22.02
Sep 22 2003,22.18
Sep 19 2003,22.88
Sep 18 2003,22.10
Sep 17 2003,22.37
Sep 16 2003,22.21
Sep 15 2003,22.81
Sep 12 2003,22.51
Sep 11 2003,22.25
Sep 10 2003,22.25
Sep 9 2003,22.53
Sep 8 2003,22.48
Sep 5 2003,22.73
Sep 4 2003,23.16
Sep 3 2003,22.80
Sep 2 2003,22.66
Aug 29 2003,22.20
Aug 28 2003,21.33
Aug 27 2003,20.91
Aug 26 2003,20.75
Aug 25 2003,20.78
Aug 22 2003,21.81
Aug 21 2003,21.03
Aug 20 2003,20.18
Aug 19 2003,20.37
Aug 18 2003,19.86
Aug 15 2003,20.02
Aug 14 2003,20.21
Aug 13 2003,19.86
Aug 12 2003,19.76
Aug 11 2003,19.82
Aug 8 2003,20.11
Aug 7 2003,19.73
Aug 6 2003,20.06
Aug 5 2003,21.35
Aug 4 2003,20.53
Aug 1 2003,21.00
Jul 31 2003,20.74
Jul 30 2003,20.77
Jul 29 2003,20.99
Jul 28 2003,21.50
Jul 25 2003,20.41
Jul 24 2003,21.04
Jul 23 2003,20.95
Jul 22 2003,20.87
Jul 21 2003,20.69
Jul 18 2003,20.90
Jul 17 2003,20.19
Jul 16 2003,19.97
Jul 15 2003,20.02
Jul 14 2003,20.01
Jul 11 2003,19.66
Jul 10 2003,19.88
Jul 9 2003,20.21
Jul 8 2003,19.52
Jul 7 2003,19.27
Jul 3 2003,19.00
Jul 2 2003,19.03
Jul 1 2003,18.87
Jun 30 2003,18.68
Jun 27 2003,19.30
Jun 26 2003,18.70
Jun 25 2003,18.86
Jun 24 2003,19.47
Jun 23 2003,19.30
Jun 20 2003,19.35
Jun 19 2003,19.36
Jun 18 2003,18.45
Jun 17 2003,18.41
Jun 16 2003,17.60
Jun 13 2003,17.75
Jun 12 2003,17.55
Jun 11 2003,17.15
Jun 10 2003,16.89
Jun 9 2003,16.94
Jun 6 2003,17.74
Jun 5 2003,17.45
Jun 4 2003,17.30
Jun 3 2003,17.44
Jun 2 2003,18.10
May 30 2003,18.12
May 29 2003,18.29
May 28 2003,18.50
May 27 2003,17.96
May 23 2003,18.21
May 22 2003,17.89
May 21 2003,17.79
May 20 2003,18.10
May 19 2003,18.53
May 16 2003,18.59
May 15 2003,18.60
May 14 2003,18.83
May 13 2003,18.43
May 12 2003,18.15
May 9 2003,18.33
May 8 2003,17.70
May 7 2003,17.33
May 6 2003,16.12
May 5 2003,14.77
May 2 2003,14.46
May 1 2003,14.25
Apr 30 2003,13.93
Apr 29 2003,13.98
Apr 28 2003,13.48
Apr 25 2003,13.46
Apr 24 2003,13.52
Apr 23 2003,13.53
Apr 22 2003,13.18
Apr 21 2003,13.13
Apr 17 2003,13.20
Apr 16 2003,12.99
Apr 15 2003,13.59
Apr 14 2003,13.71
Apr 11 2003,14.05
Apr 10 2003,14.20
Apr 9 2003,14.52
Apr 8 2003,14.51
Apr 7 2003,14.85
Apr 4 2003,14.52
Apr 3 2003,14.56
Apr 2 2003,14.36
Apr 1 2003,14.20
Mar 31 2003,14.33
Mar 28 2003,14.40
Mar 27 2003,14.32
Mar 26 2003,14.55
Mar 25 2003,14.41
Mar 24 2003,14.67
Mar 21 2003,15.09
Mar 20 2003,14.93
Mar 19 2003,15.07
Mar 18 2003,15.00
Mar 17 2003,14.89
Mar 14 2003,14.68
Mar 13 2003,14.47
Mar 12 2003,14.17
Mar 11 2003,14.36
Mar 10 2003,14.51
Mar 7 2003,14.47
Mar 6 2003,14.58
Mar 5 2003,14.61
Mar 4 2003,14.74
Mar 3 2003,15.01
Feb 28 2003,14.86
Feb 27 2003,14.57
Feb 26 2003,14.99
Feb 25 2003,14.68
Feb 24 2003,14.86
Feb 21 2003,14.82
Feb 20 2003,14.85
Feb 19 2003,15.07
Feb 18 2003,14.75
Feb 14 2003,14.61
Feb 13 2003,14.41
Feb 12 2003,14.27
Feb 11 2003,14.50
Feb 10 2003,14.26
Feb 7 2003,14.55
Feb 6 2003,14.36
Feb 5 2003,14.71
Feb 4 2003,14.45
Feb 3 2003,14.41
Jan 31 2003,14.19
Jan 30 2003,14.98
Jan 29 2003,14.55
Jan 28 2003,14.24
Jan 27 2003,13.68
Jan 24 2003,14.24
Jan 23 2003,14.05
Jan 22 2003,13.98
Jan 21 2003,14.21
Jan 17 2003,14.56
Jan 16 2003,14.21
Jan 15 2003,14.59
Jan 14 2003,14.69
Jan 13 2003,14.90
Jan 10 2003,14.58
Jan 9 2003,14.62
Jan 8 2003,14.58
Jan 7 2003,14.79
Jan 6 2003,15.03
Jan 3 2003,14.80
Jan 2 2003,14.36
Dec 31 2002,14.00
Dec 30 2002,14.08
Dec 27 2002,14.31
Dec 26 2002,14.42
Dec 24 2002,14.44
Dec 23 2002,14.16
Dec 20 2002,14.29
Dec 19 2002,14.53
Dec 18 2002,14.80
Dec 17 2002,14.85
Dec 16 2002,14.81
Dec 13 2002,15.14
Dec 12 2002,15.51
Dec 11 2002,15.30
Dec 10 2002,14.75
Dec 9 2002,14.94
Dec 6 2002,14.65
Dec 5 2002,15.03
Dec 4 2002,15.18
Dec 3 2002,15.20
Dec 2 2002,15.90
Nov 29 2002,15.79
Nov 27 2002,15.60
Nov 26 2002,15.85
Nov 25 2002,16.03
Nov 22 2002,16.09
Nov 21 2002,15.90
Nov 20 2002,15.30
Nov 19 2002,15.55
Nov 18 2002,16.19
Nov 15 2002,16.23
Nov 14 2002,15.90
Nov 13 2002,15.50
Nov 12 2002,15.32
Nov 11 2002,15.74
Nov 8 2002,16.01
Nov 7 2002,16.94
Nov 6 2002,17.08
Nov 5 2002,16.75
Nov 4 2002,16.50
Nov 1 2002,15.94
Oct 31 2002,15.99
Oct 30 2002,15.49
Oct 29 2002,15.57
Oct 28 2002,15.55
Oct 25 2002,14.69
Oct 24 2002,15.02
Oct 23 2002,14.63
Oct 22 2002,14.47
Oct 21 2002,14.26
Oct 18 2002,14.00
Oct 17 2002,14.21
Oct 16 2002,14.86
Oct 15 2002,15.22
Oct 14 2002,14.55
Oct 11 2002,14.25
Oct 10 2002,13.63
Oct 9 2002,13.54
Oct 8 2002,13.90
Oct 7 2002,13.97
Oct 4 2002,14.36
Oct 3 2002,14.18
Oct 2 2002,14.33
Oct 1 2002,14.59
Sep 30 2002,14.40
Sep 27 2002,14.49
Sep 26 2002,15.10
Sep 25 2002,14.69
Sep 24 2002,14.40
Sep 23 2002,14.76
Sep 20 2002,14.62
Sep 19 2002,14.75
Sep 18 2002,14.69
Sep 17 2002,14.57
Sep 16 2002,14.14
Sep 13 2002,14.13
Sep 12 2002,14.20
Sep 11 2002,14.34
Sep 10 2002,14.41
Sep 9 2002,14.28
Sep 6 2002,14.51
Sep 5 2002,14.22
Sep 4 2002,14.20
Sep 3 2002,14.49
Aug 30 2002,14.73
Aug 29 2002,14.65
Aug 28 2002,14.80
Aug 27 2002,15.71
Aug 26 2002,15.95
Aug 23 2002,15.90
Aug 22 2002,16.20
Aug 21 2002,16.01
Aug 20 2002,15.97
Aug 19 2002,15.78
Aug 16 2002,15.45
Aug 15 2002,15.25
Aug 14 2002,14.67
Aug 13 2002,14.90
Aug 12 2002,14.90
Aug 9 2002,15.25
Aug 8 2002,14.77
Aug 7 2002,15.09
Aug 6 2002,14.21
Aug 5 2002,14.51
Aug 2 2002,14.74
Aug 1 2002,15.11
Jul 31 2002,15.40
Jul 30 2002,14.85
Jul 29 2002,14.48
Jul 26 2002,14.46
Jul 25 2002,14.93
Jul 24 2002,14.33
Jul 23 2002,14.90
Jul 22 2002,14.75
Jul 19 2002,14.70
Jul 18 2002,15.50
Jul 17 2002,16.13
Jul 16 2002,18.15
Jul 15 2002,17.43
Jul 12 2002,18.55
Jul 11 2002,17.26
Jul 10 2002,17.71
Jul 9 2002,18.09
Jul 8 2002,18.52
Jul 5 2002,17.71
Jul 3 2002,16.81
Jul 2 2002,17.03
Jul 1 2002,17.71
Jun 28 2002,17.10
Jun 27 2002,16.79
Jun 26 2002,16.80
Jun 25 2002,17.40
Jun 24 2002,16.77
Jun 21 2002,16.97
Jun 20 2002,17.17
Jun 19 2002,17.37
Jun 18 2002,20.42
Jun 17 2002,20.24
Jun 14 2002,19.24
Jun 13 2002,20.02
Jun 12 2002,20.41
Jun 11 2002,21.64
Jun 10 2002,21.48
Jun 7 2002,21.76
Jun 6 2002,22.96
Jun 5 2002,22.83
Jun 4 2002,22.88
Jun 3 2002,23.39
May 31 2002,24.09
May 30 2002,23.77
May 29 2002,23.92
May 28 2002,23.69
May 24 2002,24.99
May 23 2002,24.45
May 22 2002,23.37
May 21 2002,24.83
May 20 2002,24.57
May 17 2002,25.49
May 16 2002,25.06
May 15 2002,25.37
May 14 2002,24.45
May 13 2002,23.52
May 10 2002,24.29
May 9 2002,24.25
May 8 2002,23.20
May 7 2002,22.94
May 6 2002,23.35
May 3 2002,23.57
May 2 2002,23.81
May 1 2002,24.29
Apr 30 2002,23.89
Apr 29 2002,23.16
Apr 26 2002,24.28
Apr 25 2002,23.56
Apr 24 2002,24.30
Apr 23 2002,24.54
Apr 22 2002,24.84
Apr 19 2002,25.49
Apr 18 2002,25.50
Apr 17 2002,25.93
Apr 16 2002,25.15
Apr 15 2002,25.06
Apr 12 2002,25.01
Apr 11 2002,25.03
Apr 10 2002,24.21
Apr 9 2002,24.59
Apr 8 2002,24.16
Apr 5 2002,24.95
Apr 4 2002,23.67
Apr 3 2002,24.05
Apr 2 2002,24.00
Apr 1 2002,23.38
Mar 28 2002,23.70
Mar 27 2002,23.35
Mar 26 2002,23.20
Mar 25 2002,24.07
Mar 22 2002,24.22
Mar 21 2002,23.86
Mar 20 2002,24.66
Mar 19 2002,24.69
Mar 18 2002,24.95
Mar 15 2002,24.46
Mar 14 2002,24.30
Mar 13 2002,24.37
Mar 12 2002,24.51
Mar 11 2002,24.60
Mar 8 2002,24.74
Mar 7 2002,24.06
Mar 6 2002,23.48
Mar 5 2002,24.15
Mar 4 2002,23.26
Mar 1 2002,21.93
Feb 28 2002,22.15
Feb 27 2002,23.94
Feb 26 2002,23.91
Feb 25 2002,22.85
Feb 22 2002,21.66
Feb 21 2002,22.92
Feb 20 2002,22.77
Feb 19 2002,23.76
Feb 15 2002,24.53
Feb 14 2002,25.05
Feb 13 2002,24.73
Feb 12 2002,24.66
Feb 11 2002,23.93
Feb 8 2002,24.40
Feb 7 2002,24.65
Feb 6 2002,25.60
Feb 5 2002,25.09
Feb 4 2002,24.32
Feb 1 2002,24.34
Jan 31 2002,24.16
Jan 30 2002,23.07
Jan 29 2002,23.22
Jan 28 2002,23.40
Jan 25 2002,22.89
Jan 24 2002,22.91
Jan 23 2002,21.80
Jan 22 2002,22.27
Jan 18 2002,22.00
Jan 17 2002,21.96
Jan 16 2002,21.41
Jan 15 2002,21.32
Jan 14 2002,21.01
Jan 11 2002,21.39
Jan 10 2002,21.22
Jan 9 2002,22.80
Jan 8 2002,22.75
Jan 7 2002,23.72
Jan 4 2002,23.34
Jan 3 2002,23.00
Jan 2 2002,22.05
Dec 31 2001,22.51
Dec 28 2001,21.97
Dec 27 2001,21.58
Dec 26 2001,21.35
Dec 24 2001,20.90
Dec 21 2001,21.01
Dec 20 2001,21.40
Dec 19 2001,20.58
Dec 18 2001,20.89
Dec 17 2001,20.40
Dec 14 2001,20.73
Dec 13 2001,21.49
Dec 12 2001,21.87
Dec 11 2001,22.67
Dec 10 2001,22.29
Dec 7 2001,22.46
Dec 6 2001,23.48
Dec 5 2001,22.36
Dec 4 2001,21.05
Dec 3 2001,21.06
Nov 30 2001,20.47
Nov 29 2001,20.60
Nov 28 2001,20.85
Nov 27 2001,21.20
Nov 26 2001,19.94
Nov 23 2001,19.71
Nov 21 2001,19.61
Nov 20 2001,19.82
Nov 19 2001,19.00
Nov 16 2001,19.27
Nov 15 2001,19.45
Nov 14 2001,19.59
Nov 13 2001,19.08
Nov 12 2001,18.66
Nov 9 2001,18.60
Nov 8 2001,19.63
Nov 7 2001,19.46
Nov 6 2001,18.96
Nov 5 2001,18.84
Nov 2 2001,18.52
Nov 1 2001,17.65
Oct 31 2001,17.73
Oct 30 2001,17.38
Oct 29 2001,18.57
Oct 26 2001,18.86
Oct 25 2001,18.44
Oct 24 2001,18.06
Oct 23 2001,19.12
Oct 22 2001,18.21
Oct 19 2001,17.94
Oct 18 2001,17.29
Oct 17 2001,18.34
Oct 16 2001,18.09
Oct 15 2001,17.95
Oct 12 2001,17.31
Oct 11 2001,16.92
Oct 10 2001,16.10
Oct 9 2001,16.05
Oct 8 2001,15.57
Oct 5 2001,15.40
Oct 4 2001,15.35
Oct 3 2001,14.95
Oct 2 2001,15.43
Oct 1 2001,15.49
Sep 28 2001,15.71
Sep 27 2001,15.25
Sep 26 2001,15.81
Sep 25 2001,16.14
Sep 24 2001,16.11
Sep 21 2001,14.80
Sep 20 2001,16.29
Sep 19 2001,16.50
Sep 18 2001,16.90
Sep 17 2001,16.00
Sep 10 2001,17.00
Sep 7 2001,17.50
Sep 6 2001,18.40
Sep 5 2001,18.24
Sep 4 2001,18.50
Aug 31 2001,17.73
Aug 30 2001,17.74
Aug 29 2001,18.44
Aug 28 2001,18.90
Aug 27 2001,18.60
Aug 24 2001,18.00
Aug 23 2001,18.20
Aug 22 2001,17.94
Aug 21 2001,18.14
Aug 20 2001,18.14
Aug 17 2001,18.00
Aug 16 2001,18.27
Aug 15 2001,18.76
Aug 14 2001,19.20
Aug 13 2001,19.10
Aug 10 2001,19.04
Aug 9 2001,18.96
Aug 8 2001,19.26
Aug 7 2001,19.33
Aug 6 2001,19.04
Aug 3 2001,19.89
Aug 2 2001,19.65
Aug 1 2001,19.01
Jul 31 2001,19.27
Jul 30 2001,19.12
Jul 27 2001,18.75
Jul 26 2001,18.48
Jul 25 2001,19.12
Jul 24 2001,19.39
