Jul 13  2001,40.05
Jul 12  2001,38.01
Jul 11  2001,39.94
Jul 10  2001,40.64
Jul 9  2001,40.98
Jul 6  2001,43.00
Jul 5  2001,43.90
Jul 3  2001,44.00
Jul 2  2001,44.50
Jun 29  2001,42.58
Jun 28  2001,42.07
Jun 27  2001,42.19
Jun 26  2001,42.80
Jun 25  2001,44.18
Jun 22  2001,45.50
Jun 21  2001,45.53
Jun 20  2001,43.25
Jun 19  2001,42.40
Jun 18  2001,41.15
Jun 15  2001,40.51
Jun 14  2001,41.19
Jun 13  2001,42.00
Jun 12  2001,41.30
Jun 11  2001,42.49
Jun 8  2001,41.70
Jun 7  2001,40.80
Jun 6  2001,42.00
Jun 5  2001,41.35
Jun 4  2001,41.35
Jun 1  2001,41.23
May 31  2001,40.90
May 30  2001,41.24
May 29  2001,41.72
May 25  2001,41.80
May 24  2001,41.81
May 23  2001,43.95
May 22  2001,45.75
May 21  2001,43.40
May 18  2001,44.13
May 17  2001,42.69
May 16  2001,39.50
May 15  2001,38.65
May 14  2001,38.75
May 11  2001,37.50
May 10  2001,37.50
May 9  2001,33.45
May 8  2001,34.30
May 7  2001,34.00
May 4  2001,32.50
May 3  2001,33.95
May 2  2001,34.55
May 1  2001,33.20
Apr 30  2001,34.15
Apr 27  2001,33.70
Apr 26  2001,31.84
Apr 25  2001,31.60
Apr 24  2001,32.20
Apr 23  2001,32.31
Apr 20  2001,32.44
Apr 19  2001,31.68
Apr 18  2001,29.70
Apr 17  2001,30.70
Apr 16  2001,31.75
Apr 12  2001,30.25
Apr 11  2001,36.25
Apr 10  2001,34.48
Apr 9  2001,35.00
Apr 6  2001,35.00
Apr 5  2001,33.25
Apr 4  2001,32.85
Apr 3  2001,32.80
Apr 2  2001,32.75
Mar 30  2001,33.00
Mar 29  2001,33.51
Mar 28  2001,34.00
Mar 27  2001,33.25
Mar 26  2001,33.26
Mar 23  2001,33.35
Mar 22  2001,34.00
Mar 21  2001,33.90
Mar 20  2001,34.49
Mar 19  2001,32.40
Mar 16  2001,32.45
Mar 15  2001,32.00
Mar 14  2001,31.35
Mar 13  2001,31.60
Mar 12  2001,32.05
Mar 9  2001,32.90
Mar 8  2001,33.40
Mar 7  2001,29.51
Mar 6  2001,28.20
Mar 5  2001,28.76
Mar 2  2001,27.00
Mar 1  2001,28.11
Feb 28  2001,29.40
Feb 27  2001,29.95
Feb 26  2001,28.50
Feb 23  2001,27.93
Feb 22  2001,28.01
Feb 21  2001,28.70
Feb 20  2001,29.84
Feb 16  2001,30.80
Feb 15  2001,30.45
Feb 14  2001,30.00
Feb 13  2001,30.60
Feb 12  2001,29.03
Feb 9  2001,29.86
Feb 8  2001,31.70
Feb 7  2001,30.48
Feb 6  2001,29.00
Feb 5  2001,29.61
Feb 2  2001,30.12
Feb 1  2001,30.50
Jan 31  2001,29.00
Jan 30  2001,29.95
Jan 29  2001,27.00
Jan 26  2001,27.25
Jan 25  2001,26.88
Jan 24  2001,27.00
Jan 23  2001,26.19
Jan 22  2001,24.00
Jan 19  2001,24.06
Jan 18  2001,24.25
Jan 17  2001,24.12
Jan 16  2001,23.50
Jan 12  2001,22.62
Jan 11  2001,21.62
Jan 10  2001,21.00
Jan 9  2001,20.69
Jan 8  2001,22.06
Jan 5  2001,22.38
Jan 4  2001,20.25
Jan 3  2001,18.06
Jan 2  2001,20.50
Dec 29  2000,19.88
Dec 28  2000,20.19
Dec 27  2000,16.81
Dec 26  2000,17.19
Dec 22  2000,17.31
Dec 21  2000,15.69
Dec 20  2000,15.81
Dec 19  2000,18.06
Dec 18  2000,18.12
Dec 15  2000,17.88
Dec 14  2000,18.88
Dec 13  2000,20.00
Dec 12  2000,19.31
Dec 11  2000,20.00
Dec 8  2000,19.00
Dec 7  2000,18.94
Dec 6  2000,17.81
Dec 5  2000,20.00
Dec 4  2000,20.12
Dec 1  2000,21.25
Nov 30  2000,21.31
Nov 29  2000,28.19
Nov 28  2000,29.06
Nov 27  2000,30.12
Nov 24  2000,27.56
Nov 22  2000,27.75
Nov 21  2000,27.44
Nov 20  2000,28.44
Nov 17  2000,29.00
Nov 16  2000,28.00
Nov 15  2000,27.75
Nov 14  2000,25.50
Nov 13  2000,25.00
Nov 10  2000,25.12
Nov 9  2000,24.62
Nov 8  2000,22.50
Nov 7  2000,22.12
Nov 6  2000,22.75
Nov 3  2000,24.25
Nov 2  2000,22.50
Nov 1  2000,23.38
Oct 31  2000,23.00
Oct 30  2000,23.12
Oct 27  2000,21.81
Oct 26  2000,21.69
Oct 25  2000,22.94
Oct 24  2000,22.19
Oct 23  2000,22.69
Oct 20  2000,24.44
Oct 19  2000,23.50
Oct 18  2000,22.50
Oct 17  2000,23.38
Oct 16  2000,21.31
Oct 13  2000,22.00
Oct 12  2000,21.00
Oct 11  2000,22.19
Oct 10  2000,22.88
Oct 9  2000,23.00
Oct 6  2000,23.81
Oct 5  2000,24.50
Oct 4  2000,19.31
Oct 3  2000,18.38
Oct 2  2000,19.19
Sep 29  2000,20.44
Sep 28  2000,18.50
Sep 27  2000,21.69
Sep 26  2000,25.31
Sep 25  2000,25.50
Sep 22  2000,24.75
Sep 21  2000,24.12
Sep 20  2000,24.56
Sep 19  2000,24.12
Sep 18  2000,25.25
Sep 15  2000,24.62
Sep 14  2000,24.50
Sep 13  2000,24.56
Sep 12  2000,24.56
Sep 11  2000,24.12
Sep 8  2000,24.75
Sep 7  2000,23.69
Sep 6  2000,23.06
Sep 5  2000,24.00
Sep 1  2000,23.88
Aug 31  2000,21.88
Aug 30  2000,24.69
Aug 29  2000,24.00
Aug 28  2000,23.12
Aug 25  2000,22.31
Aug 24  2000,23.75
Aug 23  2000,23.44
Aug 22  2000,22.25
Aug 21  2000,21.56
Aug 18  2000,20.12
Aug 17  2000,20.56
Aug 16  2000,19.50
Aug 15  2000,19.50
Aug 14  2000,18.94
Aug 11  2000,18.00
Aug 10  2000,18.50
Aug 9  2000,21.00
Aug 8  2000,19.25
Aug 7  2000,19.62
Aug 4  2000,19.75
Aug 3  2000,16.94
Aug 2  2000,15.31
Aug 1  2000,15.56
Jul 31  2000,16.62
Jul 28  2000,15.25
Jul 27  2000,14.25
Jul 26  2000,14.38
Jul 25  2000,14.12
Jul 24  2000,14.69
Jul 21  2000,15.12
Jul 20  2000,14.06
Jul 19  2000,14.12
Jul 18  2000,15.31
Jul 17  2000,14.81
Jul 14  2000,14.81
Jul 13  2000,15.00
Jul 12  2000,16.62
Jul 11  2000,16.50
Jul 10  2000,14.94
Jul 7  2000,14.00
Jul 6  2000,13.00
Jul 5  2000,11.94
Jul 3  2000,12.19
Jun 30  2000,12.19
Jun 29  2000,12.00
Jun 28  2000,12.06
Jun 27  2000,11.69
Jun 26  2000,10.94
Jun 23  2000,10.75
Jun 22  2000,10.50
Jun 21  2000,10.50
Jun 20  2000,10.06
Jun 19  2000,10.19
Jun 16  2000,9.69
Jun 15  2000,10.06
Jun 14  2000,9.38
Jun 13  2000,9.38
Jun 12  2000,9.19
Jun 9  2000,9.38
Jun 8  2000,9.62
Jun 7  2000,8.88
Jun 6  2000,8.94
Jun 5  2000,9.44
Jun 2  2000,9.00
Jun 1  2000,8.81
May 31  2000,9.19
May 30  2000,8.62
May 26  2000,8.88
May 25  2000,8.31
May 24  2000,8.56
May 23  2000,8.94
May 22  2000,9.06
May 19  2000,9.19
May 18  2000,9.06
May 17  2000,9.25
May 16  2000,9.81
May 15  2000,9.75
May 12  2000,10.00
May 11  2000,10.00
May 10  2000,10.25
May 9  2000,12.62
May 8  2000,10.75
May 5  2000,10.38
May 4  2000,9.94
May 3  2000,10.12
May 2  2000,10.56
May 1  2000,11.06
Apr 28  2000,10.50
Apr 27  2000,10.50
Apr 26  2000,11.12
Apr 25  2000,11.50
Apr 24  2000,11.12
Apr 20  2000,11.94
Apr 19  2000,12.00
Apr 18  2000,11.00
Apr 17  2000,11.00
Apr 14  2000,12.25
Apr 13  2000,12.81
Apr 12  2000,13.19
Apr 11  2000,13.50
Apr 10  2000,13.94
Apr 7  2000,13.94
Apr 6  2000,14.88
Apr 5  2000,14.69
Apr 4  2000,15.75
Apr 3  2000,15.75
Mar 31  2000,14.50
Mar 30  2000,14.88
Mar 29  2000,15.50
Mar 28  2000,15.50
Mar 27  2000,16.00
Mar 24  2000,16.56
Mar 23  2000,16.56
Mar 22  2000,16.88
Mar 21  2000,16.62
Mar 20  2000,16.75
Mar 17  2000,17.00
Mar 16  2000,16.50
Mar 15  2000,15.44
Mar 14  2000,15.38
Mar 13  2000,14.50
Mar 10  2000,15.75
Mar 9  2000,14.19
Mar 8  2000,13.88
Mar 7  2000,13.94
Mar 6  2000,13.88
Mar 3  2000,14.62
Mar 2  2000,14.75
Mar 1  2000,14.50
Feb 29  2000,14.75
Feb 28  2000,14.06
Feb 25  2000,13.56
Feb 24  2000,14.00
Feb 23  2000,14.50
Feb 22  2000,15.00
Feb 18  2000,15.50
Feb 17  2000,15.25
Feb 16  2000,18.00
Feb 15  2000,24.00
Feb 14  2000,23.69
Feb 11  2000,20.75
Feb 10  2000,21.06
Feb 9  2000,21.75
Feb 8  2000,21.94
Feb 7  2000,22.56
Feb 4  2000,21.00
Feb 3  2000,21.12
Feb 2  2000,20.94
Feb 1  2000,21.12
Jan 31  2000,22.00
Jan 28  2000,22.12
Jan 27  2000,23.00
Jan 26  2000,21.50
Jan 25  2000,20.44
Jan 24  2000,20.25
Jan 21  2000,20.19
Jan 20  2000,21.62
Jan 19  2000,23.38
Jan 18  2000,23.94
Jan 14  2000,25.50
Jan 13  2000,24.50
Jan 12  2000,24.56
Jan 11  2000,25.62
Jan 10  2000,26.12
Jan 7  2000,25.00
Jan 6  2000,26.62
Jan 5  2000,26.06
Jan 4  2000,27.69
Jan 3  2000,28.62
Dec 31  1999,27.88
Dec 30  1999,28.50
Dec 29  1999,26.25
Dec 28  1999,26.50
Dec 27  1999,25.25
Dec 23  1999,24.50
Dec 22  1999,25.50
Dec 21  1999,25.06
Dec 20  1999,25.94
Dec 17  1999,25.94
Dec 16  1999,27.62
Dec 15  1999,28.00
Dec 14  1999,27.69
Dec 13  1999,28.75
Dec 10  1999,29.31
Dec 9  1999,30.00
Dec 8  1999,29.19
Dec 7  1999,30.19
Dec 6  1999,30.94
Dec 3  1999,31.50
Dec 2  1999,31.06
Dec 1  1999,32.38
Nov 30  1999,31.88
Nov 29  1999,30.94
Nov 26  1999,28.50
Nov 24  1999,27.19
Nov 23  1999,27.44
Nov 22  1999,26.00
Nov 19  1999,25.25
Nov 18  1999,26.00
Nov 17  1999,27.00
Nov 16  1999,28.19
Nov 15  1999,27.25
Nov 12  1999,27.44
Nov 11  1999,28.44
Nov 10  1999,29.00
Nov 9  1999,24.50
Nov 8  1999,24.44
Nov 5  1999,25.56
Nov 4  1999,26.06
Nov 3  1999,26.94
Nov 2  1999,26.50
Nov 1  1999,27.00
Oct 29  1999,26.62
Oct 28  1999,24.12
Oct 27  1999,24.06
Oct 26  1999,25.00
Oct 25  1999,22.06
Oct 22  1999,22.00
Oct 21  1999,22.44
Oct 20  1999,23.12
Oct 19  1999,23.62
Oct 18  1999,24.94
Oct 15  1999,23.50
Oct 14  1999,26.38
Oct 13  1999,32.50
Oct 12  1999,34.50
Oct 11  1999,35.50
Oct 8  1999,39.00
Oct 7  1999,38.31
Oct 6  1999,37.06
Oct 5  1999,38.50
Oct 4  1999,34.00
Oct 1  1999,33.81
Sep 30  1999,34.94
Sep 29  1999,35.88
Sep 28  1999,36.00
Sep 27  1999,36.94
Sep 24  1999,36.25
Sep 23  1999,36.38
Sep 22  1999,37.00
Sep 21  1999,36.50
Sep 20  1999,37.50
Sep 17  1999,38.69
Sep 16  1999,39.31
Sep 15  1999,40.75
Sep 14  1999,40.50
Sep 13  1999,39.88
Sep 10  1999,39.06
Sep 9  1999,38.81
Sep 8  1999,38.25
Sep 7  1999,39.12
Sep 3  1999,38.50
Sep 2  1999,36.31
Sep 1  1999,36.88
Aug 31  1999,34.50
Aug 30  1999,33.88
Aug 27  1999,35.44
Aug 26  1999,36.62
Aug 25  1999,35.06
Aug 24  1999,37.00
Aug 23  1999,38.31
Aug 20  1999,39.38
Aug 19  1999,38.06
Aug 18  1999,39.44
Aug 17  1999,39.38
Aug 16  1999,37.88
Aug 13  1999,40.50
Aug 12  1999,39.38
Aug 11  1999,38.50
Aug 10  1999,36.50
Aug 9  1999,37.31
Aug 6  1999,38.00
Aug 5  1999,39.88
Aug 4  1999,42.62
Aug 3  1999,42.25
Aug 2  1999,41.50
Jul 30  1999,42.38
Jul 29  1999,42.50
Jul 28  1999,41.75
Jul 27  1999,43.50
Jul 26  1999,42.50
Jul 23  1999,43.50
Jul 22  1999,41.75
Jul 21  1999,42.62
Jul 20  1999,44.62
Jul 19  1999,44.62
Jul 16  1999,45.50
Jul 15  1999,46.62
Jul 14  1999,46.00
Jul 13  1999,46.88
Jul 12  1999,48.88
Jul 9  1999,49.00
Jul 8  1999,48.00
Jul 7  1999,47.44
Jul 6  1999,47.62
Jul 2  1999,48.06
Jul 1  1999,48.00
Jun 30  1999,47.94
Jun 29  1999,45.12
Jun 28  1999,45.00
Jun 25  1999,44.75
Jun 24  1999,44.88
Jun 23  1999,42.75
Jun 22  1999,45.25
Jun 21  1999,44.38
Jun 18  1999,41.88
Jun 17  1999,41.00
Jun 16  1999,38.50
Jun 15  1999,77.50
Jun 14  1999,79.88
Jun 11  1999,84.00
Jun 10  1999,84.44
Jun 9  1999,83.31
Jun 8  1999,85.44
Jun 7  1999,83.38
Jun 4  1999,80.50
Jun 3  1999,81.38
Jun 2  1999,84.50
Jun 1  1999,83.31
May 28  1999,82.00
May 27  1999,81.19
May 26  1999,78.00
May 25  1999,79.25
May 24  1999,84.06
May 21  1999,82.75
May 20  1999,81.81
May 19  1999,84.38
May 18  1999,85.38
May 17  1999,86.00
May 14  1999,86.50
May 13  1999,89.50
May 12  1999,91.00
May 11  1999,94.75
May 10  1999,91.75
May 7  1999,90.25
May 6  1999,93.75
May 5  1999,91.81
May 4  1999,94.25
May 3  1999,95.44
Apr 30  1999,93.62
Apr 29  1999,97.00
Apr 28  1999,95.75
Apr 27  1999,97.50
Apr 26  1999,97.00
Apr 23  1999,93.75
Apr 22  1999,93.88
Apr 21  1999,87.31
Apr 20  1999,83.06
Apr 19  1999,89.75
Apr 16  1999,91.81
Apr 15  1999,94.31
Apr 14  1999,97.50
Apr 13  1999,101.25
Apr 12  1999,96.81
Apr 9  1999,95.56
Apr 8  1999,92.69
Apr 7  1999,92.62
Apr 6  1999,89.88
Apr 5  1999,92.50
Apr 1  1999,93.25
Mar 31  1999,93.38
Mar 30  1999,94.88
Mar 29  1999,89.75
Mar 26  1999,89.94
Mar 25  1999,85.12
Mar 24  1999,86.00
Mar 23  1999,87.44
Mar 22  1999,86.00
Mar 19  1999,86.56
Mar 18  1999,85.56
Mar 17  1999,85.25
Mar 16  1999,83.69
Mar 15  1999,81.56
Mar 12  1999,84.06
Mar 11  1999,85.06
Mar 10  1999,87.12
Mar 9  1999,88.25
Mar 8  1999,88.00
Mar 5  1999,87.50
Mar 4  1999,82.88
Mar 3  1999,81.25
Mar 2  1999,79.88
Mar 1  1999,76.38
Feb 26  1999,74.75
Feb 25  1999,75.31
Feb 24  1999,76.88
Feb 23  1999,79.75
Feb 22  1999,71.12
Feb 19  1999,73.50
Feb 18  1999,74.62
Feb 17  1999,77.00
Feb 16  1999,75.94
Feb 12  1999,75.31
Feb 11  1999,72.50
Feb 10  1999,73.44
Feb 9  1999,78.38
Feb 8  1999,75.00
Feb 5  1999,76.75
Feb 4  1999,76.88
Feb 3  1999,75.69
Feb 2  1999,75.31
Feb 1  1999,77.50
Jan 29  1999,74.50
Jan 28  1999,73.62
Jan 27  1999,74.06
Jan 26  1999,72.25
Jan 25  1999,69.50
Jan 22  1999,68.88
Jan 21  1999,67.75
Jan 20  1999,69.50
Jan 19  1999,68.50
Jan 15  1999,66.50
Jan 14  1999,66.00
Jan 13  1999,63.69
Jan 12  1999,65.38
Jan 11  1999,65.50
Jan 8  1999,66.25
Jan 7  1999,67.75
Jan 6  1999,69.00
Jan 5  1999,69.00
Jan 4  1999,70.12
Dec 31  1998,72.00
Dec 30  1998,67.50
Dec 29  1998,63.25
Dec 28  1998,63.31
Dec 24  1998,61.56
Dec 23  1998,66.12
Dec 22  1998,63.75
Dec 21  1998,62.00
Dec 18  1998,60.00
Dec 17  1998,59.38
Dec 16  1998,59.50
Dec 15  1998,57.50
Dec 14  1998,58.44
Dec 11  1998,57.50
Dec 10  1998,58.31
Dec 9  1998,56.88
Dec 8  1998,54.00
Dec 7  1998,53.44
Dec 4  1998,54.38
Dec 3  1998,55.44
Dec 2  1998,54.81
Dec 1  1998,55.75
Nov 30  1998,55.94
Nov 27  1998,55.25
Nov 25  1998,56.12
Nov 24  1998,57.75
Nov 23  1998,55.56
Nov 20  1998,54.06
Nov 19  1998,54.69
Nov 18  1998,53.50
Nov 17  1998,52.25
Nov 16  1998,52.25
Nov 13  1998,51.69
Nov 12  1998,50.00
Nov 11  1998,49.94
Nov 10  1998,48.94
Nov 9  1998,48.75
Nov 6  1998,44.75
Nov 5  1998,46.88
Nov 4  1998,44.25
Nov 3  1998,41.81
Nov 2  1998,40.69
Oct 30  1998,38.06
Oct 29  1998,37.88
Oct 28  1998,36.62
Oct 27  1998,38.44
Oct 26  1998,38.69
Oct 23  1998,40.00
Oct 22  1998,40.88
Oct 21  1998,40.50
Oct 20  1998,43.00
Oct 19  1998,40.00
Oct 16  1998,39.00
Oct 15  1998,35.44
Oct 14  1998,34.75
Oct 13  1998,35.94
Oct 12  1998,34.00
Oct 9  1998,32.81
Oct 8  1998,34.50
Oct 7  1998,35.00
Oct 6  1998,35.00
Oct 5  1998,35.88
Oct 2  1998,38.19
Oct 1  1998,42.12
Sep 30  1998,41.50
Sep 29  1998,43.38
Sep 28  1998,46.06
Sep 25  1998,47.75
Sep 24  1998,49.31
Sep 23  1998,51.00
Sep 22  1998,48.69
Sep 21  1998,49.50
Sep 18  1998,51.50
Sep 17  1998,50.06
Sep 16  1998,51.88
Sep 15  1998,48.75
Sep 14  1998,49.00
Sep 11  1998,46.50
Sep 10  1998,47.19
Sep 9  1998,48.00
Sep 8  1998,47.94
Sep 4  1998,45.00
Sep 3  1998,42.50
Sep 2  1998,42.25
Sep 1  1998,43.25
Aug 31  1998,47.25
Aug 28  1998,48.00
Aug 27  1998,49.75
Aug 26  1998,53.25
Aug 25  1998,53.56
Aug 24  1998,52.81
Aug 21  1998,53.50
Aug 20  1998,52.25
Aug 19  1998,53.94
Aug 18  1998,53.44
Aug 17  1998,52.19
Aug 14  1998,53.00
Aug 13  1998,51.69
Aug 12  1998,51.50
Aug 11  1998,47.19
Aug 10  1998,48.00
Aug 7  1998,46.00
Aug 6  1998,44.75
Aug 5  1998,45.62
Aug 4  1998,46.81
Aug 3  1998,48.00
Jul 31  1998,46.00
Jul 30  1998,45.62
Jul 29  1998,45.31
Jul 28  1998,46.12
Jul 27  1998,45.75
Jul 24  1998,47.50
Jul 23  1998,48.75
Jul 22  1998,46.50
Jul 21  1998,46.31
Jul 20  1998,48.50
Jul 17  1998,48.69
Jul 16  1998,49.00
Jul 15  1998,47.75
Jul 14  1998,44.88
Jul 13  1998,45.00
Jul 10  1998,45.50
Jul 9  1998,46.69
Jul 8  1998,46.25
Jul 7  1998,46.94
Jul 6  1998,46.00
Jul 2  1998,45.50
Jul 1  1998,44.25
Jun 30  1998,43.31
Jun 29  1998,42.94
Jun 26  1998,43.38
Jun 25  1998,43.00
Jun 24  1998,40.50
Jun 23  1998,39.88
Jun 22  1998,40.06
Jun 19  1998,40.25
Jun 18  1998,40.38
Jun 17  1998,40.12
Jun 16  1998,40.69
Jun 15  1998,41.25
Jun 12  1998,42.06
Jun 11  1998,43.50
Jun 10  1998,44.44
Jun 9  1998,44.56
Jun 8  1998,42.62
Jun 5  1998,41.88
Jun 4  1998,41.38
Jun 3  1998,42.00
Jun 2  1998,41.88
Jun 1  1998,42.00
May 29  1998,41.50
May 28  1998,40.75
May 27  1998,41.00
May 26  1998,41.75
May 22  1998,42.38
May 21  1998,42.81
May 20  1998,42.38
May 19  1998,42.38
May 18  1998,42.12
May 15  1998,42.75
May 14  1998,41.94
May 13  1998,42.50
May 12  1998,43.81
May 11  1998,45.00
May 8  1998,45.25
May 7  1998,47.00
May 6  1998,46.88
May 5  1998,45.81
May 4  1998,45.25
May 1  1998,44.50
Apr 30  1998,43.12
Apr 29  1998,42.69
Apr 28  1998,41.69
Apr 27  1998,42.44
Apr 24  1998,42.88
Apr 23  1998,42.81
Apr 22  1998,44.25
Apr 21  1998,43.25
Apr 20  1998,41.94
Apr 17  1998,42.06
Apr 16  1998,42.62
Apr 15  1998,43.50
Apr 14  1998,44.31
Apr 13  1998,45.69
Apr 9  1998,44.25
Apr 8  1998,40.00
Apr 7  1998,41.44
Apr 6  1998,42.00
Apr 3  1998,42.00
Apr 2  1998,41.25
Apr 1  1998,42.06
Mar 31  1998,42.00
Mar 30  1998,42.56
Mar 27  1998,42.94
Mar 26  1998,43.06
Mar 25  1998,45.62
Mar 24  1998,45.38
Mar 23  1998,45.75
Mar 20  1998,45.12
Mar 19  1998,44.12
Mar 18  1998,43.88
Mar 17  1998,42.38
Mar 16  1998,42.81
Mar 13  1998,42.06
Mar 12  1998,39.44
Mar 11  1998,40.00
Mar 10  1998,38.38
Mar 9  1998,37.81
Mar 6  1998,37.25
Mar 5  1998,36.25
Mar 4  1998,36.06
Mar 3  1998,35.12
Mar 2  1998,34.38
Feb 27  1998,34.75
Feb 26  1998,34.44
Feb 25  1998,34.50
Feb 24  1998,35.62
Feb 23  1998,35.50
Feb 20  1998,35.69
Feb 19  1998,36.25
Feb 18  1998,39.00
Feb 17  1998,38.75
Feb 13  1998,35.19
Feb 12  1998,33.00
Feb 11  1998,33.12
Feb 10  1998,33.88
Feb 9  1998,33.50
Feb 6  1998,31.62
Feb 5  1998,31.50
Feb 4  1998,31.50
Feb 3  1998,31.75
Feb 2  1998,31.38
Jan 30  1998,32.25
Jan 29  1998,30.75
Jan 28  1998,30.38
Jan 27  1998,30.19
Jan 26  1998,32.00
Jan 23  1998,33.31
Jan 22  1998,34.06
Jan 21  1998,34.38
Jan 20  1998,33.00
Jan 16  1998,32.50
Jan 15  1998,32.69
Jan 14  1998,33.00
Jan 13  1998,33.12
Jan 12  1998,31.00
Jan 9  1998,32.06
Jan 8  1998,32.00
Jan 7  1998,32.38
Jan 6  1998,31.25
Jan 5  1998,30.88
Jan 2  1998,31.31
Dec 31  1997,30.50
Dec 30  1997,30.00
Dec 29  1997,30.06
Dec 26  1997,30.12
Dec 24  1997,28.69
Dec 23  1997,28.50
Dec 22  1997,28.69
Dec 19  1997,27.25
Dec 18  1997,30.25
Dec 17  1997,30.62
Dec 16  1997,30.75
Dec 15  1997,32.00
Dec 12  1997,31.25
Dec 11  1997,31.31
Dec 10  1997,31.25
Dec 9  1997,31.00
Dec 8  1997,31.00
Dec 5  1997,29.94
Dec 4  1997,30.00
Dec 3  1997,29.62
Dec 2  1997,30.44
Dec 1  1997,30.19
Nov 28  1997,29.88
Nov 26  1997,30.25
Nov 25  1997,30.50
Nov 24  1997,32.19
Nov 21  1997,33.62
Nov 20  1997,33.62
Nov 19  1997,31.62
Nov 18  1997,30.62
Nov 17  1997,30.12
Nov 14  1997,31.62
Nov 13  1997,30.19
Nov 12  1997,28.75
Nov 11  1997,26.56
Nov 10  1997,25.88
Nov 7  1997,25.88
Nov 6  1997,26.00
Nov 5  1997,25.69
Nov 4  1997,26.19
Nov 3  1997,25.88
Oct 31  1997,23.88
Oct 30  1997,23.25
Oct 29  1997,21.38
Oct 28  1997,21.75
Oct 27  1997,23.25
Oct 24  1997,24.00
Oct 23  1997,22.31
Oct 22  1997,22.50
Oct 21  1997,23.62
Oct 20  1997,23.25
Oct 17  1997,23.06
Oct 16  1997,23.88
Oct 15  1997,24.38
Oct 14  1997,24.44
Oct 13  1997,24.00
Oct 10  1997,24.44
Oct 9  1997,24.69
Oct 8  1997,25.88
Oct 7  1997,26.88
Oct 6  1997,26.62
Oct 3  1997,26.50
Oct 2  1997,25.94
Oct 1  1997,26.00
Sep 30  1997,26.88
Sep 29  1997,25.75
Sep 26  1997,25.25
Sep 25  1997,25.12
Sep 24  1997,26.00
Sep 23  1997,26.62
Sep 22  1997,27.12
Sep 19  1997,26.69
Sep 18  1997,26.25
Sep 17  1997,26.62
Sep 16  1997,26.31
Sep 15  1997,26.75
Sep 12  1997,26.12
Sep 11  1997,25.50
Sep 10  1997,25.25
Sep 9  1997,24.94
Sep 8  1997,25.12
Sep 5  1997,24.81
Sep 4  1997,25.00
Sep 3  1997,25.00
Sep 2  1997,24.12
Aug 29  1997,23.94
Aug 28  1997,23.88
Aug 27  1997,22.50
Aug 26  1997,21.62
Aug 25  1997,22.00
Aug 22  1997,21.44
Aug 21  1997,22.50
Aug 20  1997,21.88
Aug 19  1997,20.94
Aug 18  1997,20.88
Aug 15  1997,21.38
Aug 14  1997,22.06
Aug 13  1997,22.25
Aug 12  1997,21.88
Aug 11  1997,20.44
Aug 8  1997,20.62
Aug 7  1997,21.00
Aug 6  1997,20.12
Aug 5  1997,19.50
Aug 4  1997,19.50
Aug 1  1997,19.88
Jul 31  1997,20.00
Jul 30  1997,20.00
Jul 29  1997,19.62
Jul 28  1997,20.00
Jul 25  1997,20.38
Jul 24  1997,19.75
Jul 23  1997,19.00
Jul 22  1997,18.88
Jul 21  1997,18.88
Jul 18  1997,18.94
Jul 17  1997,18.88
Jul 16  1997,18.62
Jul 15  1997,18.50
Jul 14  1997,19.75
Jul 11  1997,20.00
Jul 10  1997,19.75
Jul 9  1997,20.38
Jul 8  1997,20.38
Jul 7  1997,19.88
Jul 3  1997,20.00
Jul 2  1997,19.50
Jul 1  1997,18.38
Jun 30  1997,17.50
Jun 27  1997,17.50
Jun 26  1997,17.50
Jun 25  1997,17.38
Jun 24  1997,17.50
Jun 23  1997,18.00
Jun 20  1997,18.38
Jun 19  1997,18.50
Jun 18  1997,18.38
Jun 17  1997,18.88
Jun 16  1997,18.75
Jun 13  1997,18.75
Jun 12  1997,19.38
Jun 11  1997,19.38
Jun 10  1997,19.00
Jun 9  1997,18.50
Jun 6  1997,17.88
Jun 5  1997,17.75
Jun 4  1997,18.12
Jun 3  1997,18.25
Jun 2  1997,17.50
May 30  1997,17.50
May 29  1997,17.62
May 28  1997,17.75
May 27  1997,17.88
May 23  1997,18.00
May 22  1997,18.00
May 21  1997,18.25
May 20  1997,18.38
May 19  1997,18.25
May 16  1997,18.25
May 15  1997,17.25
May 14  1997,16.75
May 13  1997,16.38
May 12  1997,16.00
May 9  1997,16.25
May 8  1997,15.62
May 7  1997,16.12
May 6  1997,16.38
May 5  1997,15.25
May 2  1997,15.00
May 1  1997,14.88
Apr 30  1997,14.12
Apr 29  1997,14.25
Apr 28  1997,14.00
Apr 25  1997,14.12
Apr 24  1997,14.62
Apr 23  1997,13.62
Apr 22  1997,13.50
Apr 21  1997,13.38
Apr 18  1997,13.38
Apr 17  1997,13.00
Apr 16  1997,13.00
Apr 15  1997,13.00
Apr 14  1997,14.12
Apr 11  1997,14.50
Apr 10  1997,14.75
Apr 9  1997,14.88
Apr 8  1997,15.12
Apr 7  1997,15.00
Apr 4  1997,13.88
Apr 3  1997,14.62
Apr 2  1997,14.62
Apr 1  1997,15.38
Mar 31  1997,15.25
Mar 27  1997,15.50
Mar 26  1997,15.75
Mar 25  1997,15.75
Mar 24  1997,16.00
Mar 21  1997,15.75
Mar 20  1997,16.12
Mar 19  1997,16.50
Mar 18  1997,16.75
Mar 17  1997,16.25
Mar 14  1997,16.25
